_timestamp,delta_minutes,delta_bin
2026-05-06 18:00:00+00:00,,nan
2026-05-06 18:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 18:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 18:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 19:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 19:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 19:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 19:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 20:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 20:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 20:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 20:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 21:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 21:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 21:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 21:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 22:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 22:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 22:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 22:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 23:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 23:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 23:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-06 23:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 00:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 00:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 00:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 00:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 01:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 01:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 01:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 01:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 02:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 02:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 02:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 02:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 03:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 03:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 03:30:00+00:00,15.0,"(10.0, 17.0]"
