feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24679472949315293,0.36562210321188093,0.3472445793514428,0.4762253823974979,0.5894074369818691,0.0054383563445776035,0.5170938312978339,0.9555555555555556,0.6,0.5,0.4375,0.6028601157407181,9.4,0.1741380029208811,20.166666666666668,0.23284234485002675,0.19962704264450631,0.4,0.2944799719587255,0.20864923754060974,0.4,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.246509095854588,0.36560109118079787,0.3473196039353056,0.4766754887511992,0.5894689445728922,0.005378078075592333,0.5157735077916416,0.9638888888888889,0.6,0.5,0.4375,0.6007849305991225,9.2,0.17324613466872094,19.833333333333332,0.23235288890117478,0.20185001251685794,0.4,0.29372934025347897,0.2111567171306417,0.4,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11256271497927767,0.1602369237871455,0.8746250422970148,0.8778624786369915,0.939350311629106,-5.6449870339072806e-05,0.2470827340263103,1.0,0.8,0.875,0.875,0.14922971466911186,2.4,0.06420584350151173,11.166666666666666,0.1488484331680749,0.4709960445190471,0.8666666666666667,0.17042395688551468,0.4566426058393853,0.7333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.13942020326256857,0.23053084825797623,0.7404962139085869,0.832944658938765,0.8657800498489227,0.006282424465328597,0.28655430946228216,0.9305555555555556,0.8,0.75,1.0,0.31042557850343433,2.0,0.07784513704564733,7.5,0.1464829432076381,0.3451781237976096,0.6666666666666666,0.19619637768990467,0.4155377929142763,0.7333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2638001483561751,0.3768150312036816,0.32965446366049134,0.42090256130370746,0.5742339271859668,-0.00417324349138794,0.5604301484802998,0.98,0.8,0.5,0.5,0.49356820824523595,8.2,0.1746051137996576,18.333333333333332,0.24794246022990127,0.22641597857413667,0.4,0.30607435529087024,0.17530522542897903,0.4,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.26360651296864646,0.37678884861468465,0.32974761690779353,0.42233893454523824,0.5743135339800723,-0.004115374933464803,0.5609043023735992,0.9828571428571429,0.8,0.5,0.5,0.491692053661099,8.2,0.17419776147626678,17.833333333333332,0.2477936851641185,0.22768774634989086,0.4,0.30540039624902127,0.17794602374069043,0.4,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.13407993391750853,0.21216945354074498,0.7874759906518464,0.832418368472851,0.88767909018867,0.004530147044540615,0.3158137602048542,0.9971428571428571,0.8,1.0,0.875,0.04775928099336167,1.0,0.08511093105852412,8.166666666666666,0.22249764423626114,0.33052490053340433,0.5333333333333333,0.17146886368389674,0.43909964653756445,0.7333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1342567004747086,0.22590300044070732,0.7590725504036285,0.8206784099821808,0.8769720172014689,-0.00019518158222156095,0.2777879315351874,0.96,0.8,1.0,0.9375,0.14362479263464917,0.6,0.06098563903751595,6.166666666666667,0.22224502537201113,0.3228871087502026,0.7333333333333333,0.16741311301219888,0.40156227380821174,0.8666666666666667,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3529793501604132,0.7091433855627456,-0.12432962857048357,0.4552260970644802,0.021571573524791575,0.1045105737923138,0.6441487049274368,0.9710144927536232,0.6,0.0,0.5,2.325184937056924,10.0,0.11449830894616742,1.5,0.19903215613208353,0.22798759348362654,0.3333333333333333,0.3109827539450446,0.22300514578783515,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3544550717780848,0.7121500765374437,-0.13388391143399803,0.4213825145080661,0.0001227339128674919,0.10481985637840206,0.6309226501038985,0.9855072463768116,0.6,0.0,0.5,2.340861988429812,12.0,0.11121877313406062,1.5,0.1993947474822,0.19969962028920316,0.3333333333333333,0.31298174609041923,0.21034094350842697,0.3333333333333333,OK
