cell_id,diagnostic_role,split_family,n_rows,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,true_rank,pred_rank,abs_rank_error,failure_type,claim_boundary
TP_0037,robust_anchor,cell_group_holdout,10,-0.3974283,0.0,0.3974283,20.0,65.0,45.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,robust_anchor,cell_group_holdout,10,-0.8131812,-0.7279874377691525,0.18389409881657656,8.0,11.0,3.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,robust_anchor,cell_group_holdout,10,-0.807315,-0.5695870756257064,0.32679041523805397,9.0,17.0,8.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,robust_anchor,cell_group_holdout,10,-0.49458450000000004,-0.6875815172357872,0.19299701723578716,18.0,13.0,5.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857,robust_anchor,cell_group_holdout,10,-2.5391688,-0.0143335447197837,2.5248352552802165,1.0,64.0,63.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,robust_anchor,forcing_day_holdout,10,-0.3974283,-0.36909263690194105,0.10262615183012225,20.0,28.0,8.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,robust_anchor,forcing_day_holdout,10,-0.8131812,-0.6684496664537519,0.23376182000308457,8.0,11.0,3.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,robust_anchor,forcing_day_holdout,10,-0.807315,-0.7820614040087912,0.20096759250682905,9.0,7.0,2.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,robust_anchor,forcing_day_holdout,10,-0.49458450000000004,-0.5400753104268672,0.09981228158036223,18.0,14.0,4.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857,robust_anchor,forcing_day_holdout,10,-2.5391688,-2.282893107723128,0.6346720608294937,1.0,1.0,0.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,robust_anchor,hour_holdout,10,-0.39742829999999996,-0.39074438436871894,0.09910385041313748,20.0,28.0,8.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,robust_anchor,hour_holdout,10,-0.8131812,-0.6999023743719623,0.21720844706354342,8.0,10.0,2.0,anchor_underprediction_review,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
