candidate_id,candidate_family,implementation_status,diagnostic_only,feature_set,feature_name,feature_available,used_as_predictor,source_type,leakage_check,forbidden_by_contract,notes
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,model_score,True,True,existing_score,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,hour_sin,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,hour_cos,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,temperature_2m,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,relative_humidity_2m,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,wind_speed_10m,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,shortwave_radiation,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,shortwave_3h_mean,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,cloud_cover,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,radiation_hot_flag,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,shortwave_very_high_flag,True,True,time/weather/regime,allowed weather/time/score feature,False,
cost_sensitive_logistic_score_weather,weighted_logistic,run,False,logistic_weather,shortwave_3h_very_high_flag,True,True,time/weather/regime,allowed weather/time/score feature,False,
logistic_score_plus_regime_diagnostic,weighted_logistic,run,True,score_plus_regime,model_score,True,True,existing_score,allowed weather/time/score feature,False,
