asset_type,logical_name,forcing_day_id,hour_sgt,cell_id,scenario,source,selected_root_alias,expected_path,selected_relative_path,resolved_path,exists,sha256_expected,sha256_actual,sha256_match,asset_ready,used_in_run_readiness,forbidden_asset_opened_or_copied,notes
cell_geometry,TP_0037_focus_cell,,,TP_0037,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0037/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0059_focus_cell,,,TP_0059,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0059/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0088_focus_cell,,,TP_0088,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0088/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0098_focus_cell,,,TP_0098,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0098/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0115_focus_cell,,,TP_0115,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0115/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0141_focus_cell,,,TP_0141,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0141/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0154_focus_cell,,,TP_0154,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0154/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0254_focus_cell,,,TP_0254,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0254/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0301_focus_cell,,,TP_0301,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0301/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0326_focus_cell,,,TP_0326,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0326/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0366_focus_cell,,,TP_0366,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0366/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0409_focus_cell,,,TP_0409,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0409/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0433_focus_cell,,,TP_0433,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0433/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0492_focus_cell,,,TP_0492,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0492/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0542_focus_cell,,,TP_0542,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0542/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0565_focus_cell,,,TP_0565,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0565/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0575_focus_cell,,,TP_0575,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0575/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0627_focus_cell,,,TP_0627,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0627/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0676_focus_cell,,,TP_0676,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0676/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0773_focus_cell,,,TP_0773,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0773/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0835_focus_cell,,,TP_0835,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0835/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0857_focus_cell,,,TP_0857,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0857/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0960_focus_cell,,,TP_0960,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0960/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
cell_geometry,TP_0986_focus_cell,,,TP_0986,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/focus_cell.geojson,data/solweig/v12_n24_tiles/TP_0986/focus_cell.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/focus_cell.geojson,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets.
local_output_root,manual_local_raw_output_root,,,,,f2d_config,local_output_root,C:/OpenHeat-local/solweig/b85_f1_tiles,,C:/OpenHeat-local/solweig/b85_f1_tiles,yes,,,not_required,yes,yes,no,Local output root exists and is outside the current Git worktree.
