source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
primary_b8,configs/v071_risk_exposure_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v071_risk_exposure_config.example.json,.json,3623,2026-05-26T19:05:24.401637+00:00,yes,,0
primary_b8,configs/v07_grid_features_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v07_grid_features_config.example.json,.json,821,2026-05-26T19:05:24.401637+00:00,yes,,0
primary_b8,configs/v07_grid_features_config.sample_fixture.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v07_grid_features_config.sample_fixture.json,.json,848,2026-05-26T19:05:24.401637+00:00,yes,,0
primary_b8,configs/v09_alpha_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v09_alpha_config.example.json,.json,1497,2026-05-26T19:05:24.404693+00:00,yes,,0
primary_b8,configs/v09_beta_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v09_beta_config.example.json,.json,657,2026-05-26T19:05:24.405691+00:00,yes,,0
primary_b8,configs/v09_beta_threshold_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v09_beta_threshold_config.example.json,.json,765,2026-05-26T19:05:24.405691+00:00,yes,,0
primary_b8,configs/v09_gamma_overhead_aware_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v09_gamma_overhead_aware_config.example.json,.json,1503,2026-05-26T19:05:24.406691+00:00,yes,,0
primary_b8,configs/v09_gamma_solweig_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v09_gamma_solweig_config.example.json,.json,946,2026-05-26T19:05:24.407692+00:00,yes,,0
primary_b8,configs/v10/v10_alpha2_qa_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_alpha2_qa_config.example.json,.json,1398,2026-05-26T19:05:24.408692+00:00,yes,,0
primary_b8,configs/v10/v10_alpha3_manual_qa_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_alpha3_manual_qa_config.example.json,.json,3937,2026-05-26T19:05:24.409692+00:00,yes,,0
primary_b8,configs/v10/v10_alpha_augmented_dsm_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_alpha_augmented_dsm_config.example.json,.json,3765,2026-05-26T19:05:24.409692+00:00,yes,,0
primary_b8,configs/v10/v10_augmented_dsm_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_augmented_dsm_config.example.json,.json,512,2026-05-26T19:05:24.410691+00:00,yes,,0
primary_b8,configs/v10/v10_beta1_height_geometry_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_beta1_height_geometry_config.example.json,.json,2044,2026-05-26T19:05:24.410691+00:00,yes,,0
primary_b8,configs/v10/v10_beta_morphology_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_beta_morphology_config.example.json,.json,2132,2026-05-26T19:05:24.410691+00:00,yes,,0
primary_b8,configs/v10/v10_delta_overhead_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_delta_overhead_config.example.json,.json,3247,2026-05-26T19:05:24.412193+00:00,yes,,0
