feature_set,model,split_family,MAE,RMSE,Spearman_rank_correlation,b87f_best_old_to_new_mae,improvement_vs_b87f_old_to_new,within_5pct_of_b87f_best_old_to_new,claim_boundary
b87e_original_main_baseline,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,elasticnet,new_to_old_diagnostic,0.23783354414223287,0.35133509092980175,0.47255690725394045,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,elasticnet,old_to_new_generalization,0.25781538887091515,0.45636980831703916,0.5838822690593652,0.213904,-0.04391138887091514,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,extra_trees,new_to_old_diagnostic,0.1444942090222222,0.2582913955667303,0.704918433234811,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,extra_trees,old_to_new_generalization,0.23480403062222222,0.4423009769937599,0.6955269754424354,0.213904,-0.020900030622222204,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,hist_gradient_boosting,new_to_old_diagnostic,0.16117693786072204,0.3257801227328061,0.6894184013628505,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,hist_gradient_boosting,old_to_new_generalization,0.2254074442647831,0.4338332105944213,0.7408260113262548,0.213904,-0.011503444264783086,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
