feature_set,model,split_family,split_name,fold_id,n_test_rows,n_features,model_registry_role,fit_status,fit_error,MAE,RMSE,bias,R2,median_absolute_error,p90_absolute_error,Spearman_rank_correlation,Pearson_correlation,sign_agreement_cooling_non_cooling,top10_overlap,top20_overlap,top30_overlap,top_decile_overlap,claim_boundary
b87e_original_main_baseline,featureless_mean,group_kfold_cell,group_kfold_cell,fold_1,600,46,headline_n150_compatible,PASS,,0.32672775090555556,0.5073892125639163,0.05641243833333334,-0.012516105767786945,0.2396651283333333,0.7308398716666668,,,0.6966666666666667,0.0,0.1,0.26666666666666666,0.21666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,group_kfold_cell,group_kfold_cell,fold_2,600,46,headline_n150_compatible,PASS,,0.34601283307499997,0.6327650598325958,0.012048542499999992,-0.00036269497226038006,0.24818940750000001,0.4099061925,,,0.63,0.0,0.2,0.4,0.26666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,group_kfold_cell,group_kfold_cell,fold_3,600,46,headline_n150_compatible,PASS,,0.3352895838888889,0.6366154246769282,0.010305465416666664,-0.00026211672154596855,0.2473910229166667,0.46830367708333354,,,0.6433333333333333,0.1,0.45,0.3,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,group_kfold_cell,group_kfold_cell,fold_4,600,46,headline_n150_compatible,PASS,,0.3387541413305556,0.6053065182629358,0.014885859166666661,-0.0006051455476423495,0.24782144416666668,0.5218694558333336,,,0.65,0.0,0.15,0.23333333333333334,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,group_kfold_cell,group_kfold_cell,fold_5,600,46,headline_n150_compatible,PASS,,0.2517693086875,0.3200543236174699,-0.09365230541666665,-0.09364059654103851,0.2498005770833333,0.2696780770833333,,,0.7033333333333334,0.0,0.1,0.1,0.1,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,46,headline_n150_compatible,PASS,,0.35060034390666667,0.6980298430497838,0.13944452400000001,-0.04156634977429241,0.181225354,0.860259246000001,,,0.67,0.2,0.2,0.36666666666666664,0.16,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,46,headline_n150_compatible,PASS,,0.3009395073333333,0.39103746590898153,-0.13944452400000001,-0.14569137124112985,0.312421378,0.320669878,,,0.6593333333333333,0.0,0.0,0.13333333333333333,0.12666666666666668,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,46,headline_n150_compatible,PASS,,0.7516878421779254,1.2266326015836342,0.6411956901439645,-0.37597947646546026,0.20424328062015504,2.0136102806201555,,,0.7785714285714286,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,46,headline_n150_compatible,PASS,,0.26626788823366554,0.4105913315597267,-0.14700767918050936,-0.14704138227209396,0.24720619108527128,0.2715286910852713,,,0.7142857142857143,0.6,0.6,0.4,0.4523809523809524,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,46,headline_n150_compatible,PASS,,0.23980933155092593,0.2827448511616574,-0.11479510972222222,-0.1973725012030545,0.26387052916666665,0.2716477291666667,,,0.5972222222222222,0.2,0.25,0.3,0.25,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
