time,max_wbgt_proxy_c,p90_wbgt_proxy_c,cells_moderate_or_high,cells_high,max_utci_c,cells_strong_utci,neighbourhood_alert
2026-05-14 00:00:00+0800,27.490631940079773,27.367488239613103,0,0,30.056664246391257,0,low
2026-05-14 01:00:00+0800,26.98097147538463,26.85759009722866,0,0,29.606534397014006,0,low
2026-05-14 02:00:00+0800,27.151174034052282,27.029421556556965,0,0,29.727179236361284,0,low
2026-05-14 03:00:00+0800,27.04951459708978,26.930504503406116,0,0,29.745428929660132,0,low
2026-05-14 04:00:00+0800,26.714966487286432,26.59179966244191,0,0,29.4581050638003,0,low
2026-05-14 05:00:00+0800,27.1422322120884,27.020394187178702,0,0,29.666711065749393,0,low
2026-05-14 06:00:00+0800,26.94924983851115,26.829660369224257,0,0,29.689038021300632,0,low
2026-05-14 07:00:00+0800,26.55449033623095,26.43136823445947,0,0,29.209567343316287,0,low
2026-05-14 08:00:00+0800,27.101730081791196,26.98026840286993,0,0,30.96913661431433,0,low
2026-05-14 09:00:00+0800,28.246687174208247,28.113276590110026,0,0,33.39593789910293,43,low
2026-05-14 10:00:00+0800,28.900766349961597,28.752550502428992,0,0,35.36897050298246,45,low
2026-05-14 11:00:00+0800,29.632873157397306,29.463993563360898,0,0,36.529348782496584,45,low
2026-05-14 12:00:00+0800,30.66978714091493,30.48668658021312,0,0,38.249223321901184,45,low
2026-05-14 13:00:00+0800,29.984707733913368,29.796564360311784,0,0,38.26621304554886,45,low
2026-05-14 14:00:00+0800,29.140459377495066,28.95339352049685,0,0,37.579798652312476,45,low
2026-05-14 15:00:00+0800,30.143512128576003,29.970385605860667,0,0,37.553542880457414,45,low
2026-05-14 16:00:00+0800,29.537061925618318,29.371613535788264,0,0,36.825254446251925,45,low
2026-05-14 17:00:00+0800,29.211695155986195,29.0694808363447,0,0,35.45674225319423,45,low
2026-05-14 18:00:00+0800,28.577973035287258,28.44264090783382,0,0,33.82750728999044,45,low
2026-05-14 19:00:00+0800,27.423018885347613,27.302446353551066,0,0,31.493752259757358,0,low
2026-05-14 20:00:00+0800,27.344841214223393,27.22262633796968,0,0,30.282791707296454,0,low
2026-05-14 21:00:00+0800,26.904193789228668,26.780980974372234,0,0,29.646400643237097,0,low
2026-05-14 22:00:00+0800,26.33119233876688,26.212585934155545,0,0,29.599089174376918,0,low
2026-05-14 23:00:00+0800,26.947133590624947,26.83085278903053,0,0,29.98390649302252,0,low
2026-05-15 00:00:00+0800,28.001789173832464,27.879407051216003,0,0,30.901192740950595,0,low
2026-05-15 01:00:00+0800,27.756785914553618,27.637485993309884,0,0,30.690180798642455,0,low
2026-05-15 02:00:00+0800,28.52006007285893,28.395881406241195,0,0,31.00590205958294,0,low
2026-05-15 03:00:00+0800,28.114806631606676,27.991625580729856,0,0,30.849449085064087,0,low
2026-05-15 04:00:00+0800,28.84286038908226,28.71990088510399,0,0,31.38391546940701,0,low
2026-05-15 05:00:00+0800,27.96669039551176,27.843456902528942,0,0,30.663054378702807,0,low
2026-05-15 06:00:00+0800,28.262337022992202,28.138692992757157,0,0,30.867247406736674,0,low
2026-05-15 07:00:00+0800,28.50125841773331,28.377711780204287,0,0,31.105218174403923,0,low
2026-05-15 08:00:00+0800,28.53470902024506,28.408479861950415,0,0,32.631887305390016,24,low
2026-05-15 09:00:00+0800,28.75782419376286,28.620459869197894,0,0,34.40295024082154,45,low
2026-05-15 10:00:00+0800,29.913319423678683,29.756194328985966,0,0,36.69871470141835,45,low
2026-05-15 11:00:00+0800,30.485695870633904,30.29560194014515,0,0,38.55084877081553,45,low
2026-05-15 12:00:00+0800,30.92376618427317,30.733187936049074,0,0,39.87687568017177,45,low
2026-05-15 13:00:00+0800,31.119452529345818,30.92896450122924,1,0,40.16102202540667,45,low
2026-05-15 14:00:00+0800,31.125721548790878,30.93582727491058,2,0,40.2144802000822,45,low
2026-05-15 15:00:00+0800,30.798261668345532,30.60800412133924,0,0,39.67017548153565,45,low
2026-05-15 16:00:00+0800,31.228693245570053,31.040440439209842,11,0,38.803638097162356,45,moderate
