cell_id,lat,lon,land_use_hint,max_utci_c,mean_utci_c,p90_utci_c,max_wbgt_proxy_c,mean_wbgt_proxy_c,p90_wbgt_proxy_c,moderate_wbgt_hours,high_wbgt_hours,strong_utci_hours,very_strong_utci_hours,extreme_utci_hours,gvi_percent,svf,shade_fraction,building_density,road_fraction,elderly_proxy,outdoor_exposure_proxy,forecast_hours,hazard_utci_intensity_score,hazard_utci_duration_score,hazard_utci_relative_score,hazard_wbgt_relative_score,hazard_wbgt_intensity_score,hazard_wbgt_moderate_duration_score,hazard_wbgt_high_duration_score,hazard_wbgt_duration_score,hazard_score,vulnerability_score,exposure_score,risk_priority_score,peak_utci_category,peak_wbgt_category_sg,rank
TP_015,1.3324,103.8537,HDB/residential,36.8,32.18020833333333,34.9,28.960187859682936,26.826578673782077,28.1158821420542,0,0,45,0,0,9.92,0.565,0.378,0.512,0.467,0.237,0.72,96,0.5399999999999998,0.46875,0.8555555555555556,0.9111111111111111,0.24502348246036698,0.0,0.0,0.0,0.6395995704682589,0.9111111111111111,0.9333333333333333,0.7461072892458761,strong heat stress,low,1
TP_041,1.3412,103.8511,mixed,37.0,31.922916666666666,34.9,28.980413315689407,26.71333634502273,28.078388702137737,0,0,41,0,0,11.95,0.772,0.335,0.496,0.348,0.238,0.625,96,0.55,0.4270833333333333,0.8655555555555556,0.9555555555555556,0.24755166446117594,0.0,0.0,0.0,0.6530190553350066,0.9333333333333333,0.7333333333333333,0.7295384809743707,strong heat stress,low,2
TP_035,1.339,103.8511,HDB/residential,36.9,32.204166666666666,34.9,28.963026597477345,26.816640279960456,28.113621581723223,0,0,45,0,0,5.54,0.559,0.362,0.556,0.301,0.263,0.484,96,0.5449999999999999,0.46875,0.9033333333333333,0.9333333333333333,0.24537832468466814,0.0,0.0,0.0,0.6589961658018002,1.0,0.4444444444444444,0.7052442894637828,strong heat stress,low,3
TP_009,1.3302,103.8563,HDB/residential,36.7,32.047916666666666,34.7,28.900087542527405,26.765819166951573,28.054916236730246,0,0,44,0,0,10.19,0.635,0.408,0.545,0.348,0.198,0.815,96,0.5350000000000001,0.4583333333333333,0.7255555555555556,0.7555555555555555,0.23751094281592566,0.0,0.0,0.0,0.5578899831704816,0.7,1.0,0.6568917895656986,strong heat stress,low,4
TP_010,1.3302,103.8589,HDB/residential,37.2,32.331250000000004,35.150000000000006,29.09808167674622,26.89697504533423,28.22519752576288,0,0,47,0,0,2.0,0.601,0.321,0.5,0.395,0.185,0.391,96,0.5600000000000002,0.4895833333333333,0.9944444444444445,1.0,0.26226020959327734,0.0,0.0,0.0,0.7077954654037723,0.5333333333333333,0.3333333333333333,0.6114998552170056,strong heat stress,low,5
TP_026,1.3346,103.8641,HDB/residential,36.8,31.876041666666666,34.7,28.863079931402492,26.655759362561113,27.98703624005189,0,0,41,0,0,16.28,0.666,0.349,0.514,0.375,0.206,0.592,96,0.5399999999999998,0.4270833333333333,0.7233333333333333,0.6888888888888889,0.2328849914253115,0.0,0.0,0.0,0.5344968324758644,0.7333333333333333,0.6444444444444445,0.5967213694683693,strong heat stress,low,6
TP_006,1.3302,103.8485,HDB/residential,37.0,32.170833333333334,34.95,28.94460156094321,26.766211798780137,28.082448219400028,0,0,44,0,0,10.14,0.495,0.295,0.528,0.344,0.157,0.657,96,0.55,0.4583333333333333,0.9322222222222223,0.8666666666666667,0.2430751951179011,0.0,0.0,0.0,0.6456964084006791,0.3111111111111111,0.8222222222222222,0.59522066209731,strong heat stress,low,7
TP_019,1.3324,103.8641,HDB/residential,36.7,32.293749999999996,34.9,28.901363056746273,26.84020963044819,28.089480655998614,0,0,48,0,0,4.74,0.372,0.37,0.508,0.393,0.193,0.572,96,0.5350000000000001,0.5,0.8177777777777778,0.7777777777777778,0.23767038209328417,0.0,0.0,0.0,0.5917948159871064,0.5777777777777777,0.6222222222222222,0.5931350081342281,strong heat stress,low,8
TP_017,1.3324,103.8589,HDB/residential,37.2,32.19583333333333,35.05,28.98649328091038,26.76885422305465,28.107665201639207,0,0,44,0,0,3.11,0.518,0.263,0.514,0.23,0.134,0.636,96,0.5600000000000002,0.4583333333333333,0.97,0.9777777777777777,0.24831166011379757,0.0,0.0,0.0,0.6904978326780467,0.2,0.7777777777777778,0.5907753229270556,strong heat stress,low,9
TP_038,1.339,103.8589,HDB/residential,36.7,31.922916666666666,34.7,28.826749407857612,26.667276962989195,27.971378458876778,0,0,41,0,0,14.59,0.606,0.372,0.547,0.295,0.217,0.523,96,0.5350000000000001,0.4270833333333333,0.6922222222222223,0.6666666666666666,0.2283436759822015,0.0,0.0,0.0,0.5188482564871091,0.8,0.4888888888888889,0.579019252355341,strong heat stress,low,10
