time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.512267704098832,1.2313615439999999,28.514921044468064,0.31799999999999995,0.05223513114619603,0.10890880000000001,0.27534454036923206,32.3,27.180737484380888,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.534801268600635,1.020369567,28.852662974131775,0.23283333333333334,0.08078208971247929,0.09334321333333333,0.5039184921978063,32.5,27.234024907429188,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.505962235550715,0.920857245,28.944532476977106,0.20016666666666666,0.031179326997954438,0.07633692,0.6024333214263919,32.6,27.218909943831395,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.561920335521233,1.109566458,28.888709409750213,0.17616666666666667,0.029013327082197053,0.11393506666666667,0.42425400756231624,32.5,27.256546763605908,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.37829662779235,0.9402149399999999,28.592464290991202,0.3368333333333334,0.12950963487901218,0.07992130666666668,0.5384463565321879,32.3,27.07773953514477,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.68682847461763,0.9877778399999999,29.139990826490394,0.169,0.04577578680675899,0.11322300000000003,0.5427393518727615,32.8,27.39416631149016,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.491531517260444,0.9943239599999998,28.84714139114015,0.20783333333333334,0.02855280782729001,0.10271712000000002,0.5022927538797056,32.5,27.19526261552633,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.488854342837545,1.19210154,28.681489498392985,0.2175,0.043630449035578674,0.11614650666666669,0.3374886488887711,32.3,27.171795047739465,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.70965804721223,1.1233199249999999,29.008699055438548,0.16983333333333334,0.04433415082220017,0.10723093333333335,0.39561007489298555,32.7,27.399525640717542,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.808464156968643,1.1098394999999999,29.336298623087508,0.03333333333333333,0.020816694375305884,0.11960358666666668,0.44823087945219553,32.9,27.51215819532264,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.51050997031303,1.0181379179999999,28.732723256458762,0.30883333333333335,0.07547151339133784,0.09774072,0.4950725661457297,32.5,27.20410660870203,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.61713172210884,1.18434036,28.860371927071018,0.19733333333333333,0.04276650826045222,0.11992288000000001,0.3601173249621765,32.5,27.301731938254463,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.658812190057382,1.0109378999999998,29.07481097930863,0.18216666666666667,0.05546517126462075,0.11347160000000002,0.521127189251247,32.7,27.362927451326836,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.49139124381413,1.0980745019999998,28.58387170395889,0.34149999999999997,0.09366787481677047,0.09070262666666667,0.41157783347809457,32.3,27.172705574719593,low,strong heat stress,False,False,True,True,False,False
