run_id,phase,postrun_status,run_log_exists,run_log_status,expected_tmrt_path,file_exists,file_size_bytes,validation_status,notes
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h12/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h13/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h15/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h16/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h12/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h13/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h15/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h16/Tmrt_average.tif,yes,90658,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h16,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,PASS,none
