cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0972,typology_gap_fill,west_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0972/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0972,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0015,typology_gap_fill,west_south,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0015/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0015,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0431,typology_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0431/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0431,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0016,typology_gap_fill,east_south,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0016/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0016,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0564,typology_gap_fill,west_north,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0564/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0564,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0650,typology_gap_fill,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0650/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0650,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0410,typology_gap_fill,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0410/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0410,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0674,typology_gap_fill,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0674/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0674,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0851,typology_gap_fill,west_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0851/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0851,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0168,typology_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0168/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0168,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
