split_family,split_name,n_folds,MAE,RMSE,R2,Spearman,Pearson,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,accuracy,balanced_accuracy,neutral_accuracy,precision_neutral,recall_neutral,precision_meaningful_cooling,recall_meaningful_cooling,false_promotion_rate,false_neutral_rate,anchor_MAE,anchor_mean_rank_error,unstable_MAE,unstable_mean_rank_error,claim_boundary
cell_group_holdout,cell_group_5fold,5,0.16587467346524754,0.3081228736084641,0.03558593462372182,0.5266004415931803,0.5810443614896551,0.01715858807907541,0.46945580707307355,0.7706666666666667,0.6,0.5333333333333333,0.6,0.7946666666666666,0.7844005275833099,0.8589035440112809,0.7962113783630518,0.8589035440112809,0.7884267784275073,0.709897511155339,0.14109645598871917,0.2901024888446611,0.6605449499560282,7.2,0.25314109947234825,4.0,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,0.1324928932998447,0.25734624826579733,0.501572796942501,0.6724782432864845,0.711695028705697,0.010919832272045413,0.42418357813264235,0.836,0.6,0.6,0.6,0.8426666666666667,0.8305334213064001,0.9180327868852459,0.8252631578947368,0.9180327868852459,0.8727272727272727,0.7430340557275542,0.08196721311475409,0.25696594427244585,0.4613107792115822,12.2,0.18210822935411,17.142857142857142,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,1,0.1379971002062055,0.26253167975459507,0.4858566796880226,0.6795270050405873,0.7007121616439685,-0.0012574018324586849,0.42459171924083267,0.848,0.4,0.6,0.6,0.8466666666666667,0.842703362475276,0.8645598194130926,0.8744292237442922,0.8645598194130926,0.8076923076923077,0.8208469055374593,0.13544018058690746,0.1791530944625407,0.38507859720605336,12.8,0.2450750044661963,26.857142857142858,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
hour_holdout,leave_h10_out,1,0.11534646499955582,0.21832445742437132,0.22274318087618805,0.5724813931256078,0.6604376946681555,-0.03319414788491379,0.405842417535348,0.8333333333333334,0.4,0.6,0.5333333333333333,0.8266666666666667,0.8172248803827751,0.8526315789473684,0.8709677419354839,0.8526315789473684,0.7543859649122807,0.7818181818181819,0.14736842105263157,0.21818181818181817,0.1845780675281657,13.0,0.26893687799237626,28.428571428571427,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
hour_holdout,leave_h12_out,1,0.11911373409295957,0.24040505998314138,0.5143135954353202,0.6921255609067708,0.721614292021818,0.021128294427324147,0.3778630983394977,0.86,0.4,0.6,0.6,0.8666666666666667,0.8517441860465116,0.9534883720930233,0.8367346938775511,0.9534883720930233,0.9230769230769231,0.75,0.046511627906976744,0.25,0.4557333137619892,10.8,0.1939727424455829,19.142857142857142,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
hour_holdout,leave_h13_out,1,0.13574641398856482,0.2751691708997539,0.5170820564988245,0.7166136065396062,0.7246365260232547,0.030266382108369357,0.3958602275899595,0.8533333333333334,0.4,0.6,0.6,0.86,0.8520361990950226,0.9117647058823529,0.8516483516483516,0.9117647058823529,0.8728813559322034,0.7923076923076923,0.08823529411764706,0.2076923076923077,0.5980767358231537,12.0,0.20303651368241157,19.285714285714285,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
hour_holdout,leave_h15_out,1,0.15803880306775447,0.28966108902824406,0.4832471806337555,0.6710311257020561,0.6962091683099056,-0.0038351324328148844,0.4359596838552437,0.8266666666666667,0.4,0.6,0.5333333333333333,0.8266666666666667,0.8235294117647058,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8,0.8,0.15294117647058825,0.2,0.530451719407856,14.4,0.22914991349579947,17.142857142857142,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
hour_holdout,leave_h16_out,1,0.17034293021385005,0.294984070994317,0.4626830463142887,0.6732211624449287,0.6916379273909118,-0.027221505666095047,0.4980040760138241,0.84,0.4,0.6,0.5333333333333333,0.84,0.8368506493506493,0.8630952380952381,0.8529411764705882,0.8630952380952381,0.823076923076923,0.8106060606060606,0.13690476190476192,0.1893939393939394,0.4579667083517441,14.4,0.27738563190664484,20.0,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
spatial_holdout,spatial_east_north,1,0.3088137162544897,0.5013569424223775,0.2671258346111758,0.6517296701508449,0.5394296772099506,0.08885036214902527,0.7681111205337217,0.8243243243243243,0.4,0.5,0.5,0.8405405405405405,0.8410129289394381,0.84251968503937,0.7328767123287672,0.84251968503937,0.9107142857142857,0.8395061728395061,0.15748031496062992,0.16049382716049382,0.9239996552515813,4.0,0.5493404501344585,10.0,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
spatial_holdout,spatial_east_south,1,0.10554019854815827,0.20005869298516293,0.42427513663179006,0.5262682524616917,0.6574485413235288,0.012288126510406122,0.2784102491468364,0.8315789473684211,0.6,0.75,0.5,0.8210526315789474,0.8185634328358209,0.8246268656716418,0.9132231404958677,0.8246268656716418,0.6594202898550725,0.8125,0.17537313432835822,0.1875,0.33793165940396874,6.0,,,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
