row_id,cell_id,forcing_day_id,hour_sgt,base_tmrt_p90_c,overhead_tmrt_p90_c,delta_tmrt_mean_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,within_slice_rank,rank_direction,label_source,legacy_single_forcing_comparison_source,notes,typology_label,primary_role,secondary_roles,source_feature_completeness,sampling_feature_completeness,centroid_x,centroid_y,in_n24_completed,svf_or_open_sky,shade_fraction,building_density,building_height_or_canyon_proxy,road_or_hardscape_fraction,tree_or_gvi_fraction,grass_fraction,water_edge_or_water_fraction,overhead_fraction,impervious_or_built_fraction,ped_access_shade_frac,ped_access_shade_length_m,ped_access_denominator_m,ped_access_shade_frac_proxy,ped_access_shade_length_m_proxy,ped_access_source_status,ped_access_proxy_method,shade_corridor_continuity_idx,max_connected_shade_length_m,shade_gap_count,shade_corridor_source_status,overhead_patch_count,overhead_total_area_m2,overhead_mean_patch_area_m2,overhead_edge_density,overhead_total_area_proxy,overhead_shape_source_status,sunlit_hot_pocket_proxy_frac,open_high_svf_low_shade_frac,hot_pocket_proxy_method,water_edge_contact_frac,park_edge_contact_frac,hardscape_edge_contact_frac,boundary_edge_source_status,neighbourhood_shade_mean,neighbourhood_overhead_frac,neighbourhood_open_frac,neighbourhood_context_radius_m,neighbourhood_context_source_status,tree_building_overlap_proxy,tree_near_tall_building_frac,tree_building_interaction_method,canyon_axis_orientation_deg,height_roughness_iqr_m,height_asymmetry_idx,canyon_source_status,typology_geometry_class,typology_shade_interaction,typology_support_count,feature_version,b86g2_scenario_context,b86g2_label_source,anchor_cell_flag,known_neutral_cell_flag,unstable_cell_flag,neutral_abs_le_threshold,meaningful_cooling_lt_threshold,claim_boundary
TP_0005|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0005,FD01_high_shortwave_hot_20260507,10,46.155393,46.155393,-0.088529,-0.22205,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0005,FD01_high_shortwave_hot_20260507,12,62.035019,62.035019,-0.119473,-0.078188,0.0,0.0,103,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0005,FD01_high_shortwave_hot_20260507,13,62.182663,62.182663,-0.121312,-0.094883,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0005,FD01_high_shortwave_hot_20260507,15,60.32439,60.32439,-0.121798,-0.17577,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0005,FD01_high_shortwave_hot_20260507,16,51.329224,51.329224,-0.124313,-4.57731,0.0,0.0,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|b86g2_feature_retest,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,10,28.504099,28.504099,0.000469,0.000487,0.0,0.0,94,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,12,52.93065,52.93065,-0.090277,-0.106926,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,13,59.013194,59.013194,-0.111432,-0.115892,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,15,43.883475,43.883475,-0.053665,-0.067433,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,16,47.17002,47.17002,-0.104071,-3.877502,0.0,0.0,97,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,29150.0,34250.0,False,0.1764425019737542,0.697307115217563,0.337199999999313,12.5,0.0233886337246692,0.0,0.0,0.0,0.013718399839647,0.4356900532079811,,,,0.0137183998396749,45.72799946558325,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,2.0,137.18399839674976,68.59199919837488,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.035771543826711,0.035771543826711,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0233886337246692,COMPACT_PROXY_ONLY,0.4351289194811922,0.0078737844064596,0.7367906422730751,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.5,0.0399999968000002,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_high|overhead_low|open_mid|built_mid,0.1990538950310908,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
