row_id,cell_id,forcing_day_id,hour_sgt,typology_label,feature_set,classifier,regressor,split_family,split_name,fold_id,true_delta,pred_combined_delta,combined_abs_error,true_class,pred_stage1_class,pred_stage2_delta,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0857|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-3.414902,-0.9342483156552734,2.480653684344727,meaningful_cooling,meaningful_cooling,-0.9342483156552734,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-3.306508,-0.8934650125936666,2.413042987406333,meaningful_cooling,meaningful_cooling,-0.8934650125936666,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-3.414902,-1.1078688077047665,2.3070331922952336,meaningful_cooling,meaningful_cooling,-1.1078688077047665,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-3.306508,-1.0518404339761271,2.2546675660238726,meaningful_cooling,meaningful_cooling,-1.0518404339761271,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h15_out,4,-3.414902,-1.292415640900521,2.12248635909948,meaningful_cooling,meaningful_cooling,-1.292415640900521,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-3.414902,-1.2957963697119836,2.1191056302880167,meaningful_cooling,meaningful_cooling,-1.2957963697119836,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,12,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.991701,-0.8730733610628632,2.118627638937137,meaningful_cooling,meaningful_cooling,-0.8730733610628632,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h13_out,3,-3.306508,-1.214727114825008,2.091780885174992,meaningful_cooling,meaningful_cooling,-1.214727114825008,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.972768,-0.8934650125936666,2.0793029874063333,meaningful_cooling,meaningful_cooling,-0.8934650125936666,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-3.306508,-1.300530126460015,2.005977873539985,meaningful_cooling,meaningful_cooling,-1.300530126460015,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.954555,-0.9546399671860768,1.9999150328139232,meaningful_cooling,meaningful_cooling,-0.9546399671860768,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,12,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-2.991701,-1.0238262471118074,1.9678747528881928,meaningful_cooling,meaningful_cooling,-1.0238262471118074,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-2.972768,-1.0518404339761271,1.9209275660238727,meaningful_cooling,meaningful_cooling,-1.0518404339761271,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-2.954555,-1.135882994569086,1.818672005430914,meaningful_cooling,meaningful_cooling,-1.135882994569086,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,12,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h12_out,2,-2.991701,-1.2327423746769473,1.7589586253230527,meaningful_cooling,meaningful_cooling,-1.2327423746769473,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h13_out,3,-2.972768,-1.214727114825008,1.7580408851749918,meaningful_cooling,meaningful_cooling,-1.214727114825008,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,13,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-2.972768,-1.2280475666170567,1.7447204333829431,meaningful_cooling,meaningful_cooling,-1.2280475666170567,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.685562,-0.9546399671860768,1.7309220328139232,meaningful_cooling,meaningful_cooling,-0.9546399671860768,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,12,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-2.991701,-1.2749712228789425,1.7167297771210577,meaningful_cooling,meaningful_cooling,-1.2749712228789425,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-2.954555,-1.329670771259447,1.624884228740553,meaningful_cooling,meaningful_cooling,-1.329670771259447,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h16_out,5,-2.954555,-1.3597293113462954,1.5948256886537049,meaningful_cooling,meaningful_cooling,-1.3597293113462954,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-2.685562,-1.135882994569086,1.549679005430914,meaningful_cooling,meaningful_cooling,-1.135882994569086,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.481069,-0.9342483156552734,1.5468206843447267,meaningful_cooling,meaningful_cooling,-0.9342483156552734,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.049412,-0.5241456020693372,1.5252663979306624,meaningful_cooling,meaningful_cooling,-0.5241456020693372,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,16,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.092304,-0.5853205566617475,1.5069834433382523,meaningful_cooling,meaningful_cooling,-0.5853205566617475,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-1.979388,-0.5037539505385338,1.475634049461466,meaningful_cooling,meaningful_cooling,-0.5037539505385338,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
