cell_id,n_rows,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,false_promotion_rate,false_neutral_rate,feature_set,classifier,regressor,true_rank,pred_rank,abs_rank_error,split_family,diagnostic_role,b86d_n_rows,b86d_mean_true_delta_tmrt_p90_c,b86d_mean_pred_delta_tmrt_p90_c,b86d_MAE,b86d_false_promotion_rate,b86d_false_neutral_rate,b86d_true_rank,b86d_pred_rank,b86d_abs_rank_error,MAE_delta_vs_b86d,MAE_improvement_vs_b86d,false_promotion_delta_vs_b86d,rank_error_delta_vs_b86d,feature_set_model_responsible,claim_boundary
TP_0005,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,5.0,4.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0,-0.2785783548779418,0.2785783548779418,1.0,0.0,104.0,37.0,67.0,-0.2785783548779418,0.2785783548779418,-1.0,-63.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,8.0,5.0,3.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.0038602999999999997,-0.30887224187574347,0.30501194187574343,1.0,0.0,97.0,34.0,63.0,-0.2966528418757434,0.2966528418757434,-1.0,-60.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0115,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,5.0,4.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,65.0,39.0,0.0,0.0,0.0,-35.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0254,10,-0.07509360000000001,-0.13984133899910084,0.14072613899910083,0.0,0.4,b86g_proxy_features_only,logistic_regression,ridge,2.0,3.0,1.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.07509360000000001,-0.15580207781900884,0.09135096941024227,0.2,0.0,60.0,51.0,9.0,0.049375169588858556,-0.049375169588858556,-0.2,-8.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0301,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,5.0,4.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,65.0,39.0,0.0,0.0,0.0,-35.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0318,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,5.0,4.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,65.0,39.0,0.0,0.0,0.0,-35.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0326,10,0.0002966,0.0,0.0002966,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,15.0,5.0,10.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0002966,-0.8999906137027442,0.9002872137027443,1.0,0.0,149.0,4.0,145.0,-0.8999906137027444,0.8999906137027444,-1.0,-135.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0366,10,-0.0208258,-0.17342634805630847,0.15260054805630846,1.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,3.0,2.0,1.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.0208258,0.0,0.0208258,0.0,0.0,79.0,65.0,14.0,0.13177474805630846,-0.13177474805630846,1.0,-13.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0379,10,-0.1047242,-0.06938366038075303,0.04617231746211646,0.1,0.0,b86g_proxy_features_only,logistic_regression,ridge,1.0,4.0,3.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.1047242,-0.5609442964550411,0.456220096455041,0.1,0.0,57.0,18.0,39.0,-0.41004777899292455,0.41004777899292455,0.0,-36.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0492,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,5.0,4.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0,-0.06979056898105512,0.08298901626497604,1.0,0.0,104.0,58.0,46.0,-0.08298901626497604,0.08298901626497604,-1.0,-42.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0565,10,-0.0151561,-0.39625978810415186,0.3811036881041519,1.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,6.0,1.0,5.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.0151561,0.0,0.0151561,0.0,0.0,84.0,65.0,19.0,0.3659475881041519,-0.3659475881041519,1.0,-14.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0676,10,-0.0201947,0.0,0.0201947,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,4.0,5.0,1.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.0201947,-0.07893950046581,0.07900178930023302,1.0,0.0,80.0,57.0,23.0,-0.058807089300233026,0.058807089300233026,-1.0,-22.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0799,10,-0.0191531,0.0,0.0191531,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,5.0,5.0,0.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.0191531,-0.5784955720411256,0.5593424720411255,1.0,0.0,81.0,16.0,65.0,-0.5401893720411255,0.5401893720411255,-1.0,-65.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0960,10,-0.0064107,0.0,0.0064107,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,7.0,5.0,2.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,-0.0064107,-0.03748181484548052,0.03740671484548052,0.6,0.0,92.0,63.0,29.0,-0.03099601484548052,0.03099601484548052,-0.6,-27.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0986,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,5.0,4.0,cell_group_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,65.0,39.0,0.0,0.0,0.0,-35.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0,-0.22537015252269982,0.22537015252269982,0.5,0.0,104.0,45.0,59.0,-0.22537015252269982,0.22537015252269982,-0.5,-54.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,8.0,4.0,4.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.0038602999999999997,-0.04184656615668973,0.04914106615668973,0.1,0.0,97.0,67.0,30.0,-0.040781966156689727,0.040781966156689727,-0.1,-26.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0115,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,71.0,33.0,0.0,0.0,0.0,-28.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0254,10,-0.07509360000000001,-0.20027220083520975,0.15930100083520976,0.1,0.2,b86g_proxy_features_only,logistic_regression,ridge,2.0,1.0,1.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.07509360000000001,-0.2203602425742736,0.15807515772041203,0.2,0.0,60.0,47.0,13.0,0.0012258431147977311,-0.0012258431147977311,-0.1,-12.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0301,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,71.0,33.0,0.0,0.0,0.0,-28.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0318,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,71.0,33.0,0.0,0.0,0.0,-28.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0326,10,0.0002966,0.0,0.0002966,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,15.0,4.0,11.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0002966,0.0,0.0002966,0.0,0.0,149.0,71.0,78.0,0.0,0.0,0.0,-67.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0366,10,-0.0208258,0.0,0.0208258,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,3.0,4.0,1.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.0208258,0.0,0.0208258,0.0,0.0,79.0,71.0,8.0,0.0,0.0,0.0,-7.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0379,10,-0.1047242,-0.13052629384141676,0.03864133015468416,0.1,0.0,b86g_proxy_features_only,logistic_regression,ridge,1.0,2.0,1.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.1047242,-0.40519254922188497,0.3004683492218849,0.1,0.0,57.0,26.0,31.0,-0.26182701906720074,0.26182701906720074,0.0,-30.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0492,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,71.0,33.0,0.0,0.0,0.0,-28.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0565,10,-0.0151561,-0.08423142232826317,0.09515052232826318,0.2,0.0,b86g_proxy_features_only,logistic_regression,ridge,6.0,3.0,3.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.0151561,0.0,0.0151561,0.0,0.0,84.0,71.0,13.0,0.07999442232826318,-0.07999442232826318,0.2,-10.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0676,10,-0.0201947,0.0,0.0201947,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,4.0,4.0,0.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.0201947,-0.0803251336449093,0.0721427916805579,0.9,0.0,80.0,60.0,20.0,-0.051948091680557903,0.051948091680557903,-0.9,-20.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
