feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
b86b_baseline_features,0.05,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,335,238,85,92,0.764,0.7976190476190477,0.7845433255269321,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,335,238,85,92,0.764,0.7976190476190477,0.7845433255269321,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,335,238,85,92,0.764,0.7976190476190477,0.7845433255269321,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,423,271,52,4,0.9253333333333333,0.8905263157894737,0.990632318501171,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,423,271,52,4,0.9253333333333333,0.8905263157894737,0.990632318501171,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,423,271,52,4,0.9253333333333333,0.8905263157894737,0.990632318501171,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,416,299,24,11,0.9533333333333334,0.9454545454545454,0.9742388758782201,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,416,299,24,11,0.9533333333333334,0.9454545454545454,0.9742388758782201,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,416,299,24,11,0.9533333333333334,0.9454545454545454,0.9742388758782201,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,330,237,70,113,0.756,0.825,0.744920993227991,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,330,237,70,113,0.756,0.825,0.744920993227991,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,330,237,70,113,0.756,0.825,0.744920993227991,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,419,298,9,24,0.956,0.9789719626168224,0.945823927765237,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,419,298,9,24,0.956,0.9789719626168224,0.945823927765237,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,419,298,9,24,0.956,0.9789719626168224,0.945823927765237,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,300,97,101,27,75,0.66,0.782258064516129,0.563953488372093,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,97,101,27,75,0.66,0.782258064516129,0.563953488372093,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,97,101,27,75,0.66,0.782258064516129,0.563953488372093,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,114,90,38,58,0.68,0.75,0.6627906976744186,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,114,90,38,58,0.68,0.75,0.6627906976744186,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,114,90,38,58,0.68,0.75,0.6627906976744186,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,136,108,20,36,0.8133333333333334,0.8717948717948718,0.7906976744186046,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,136,108,20,36,0.8133333333333334,0.8717948717948718,0.7906976744186046,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,136,108,20,36,0.8133333333333334,0.8717948717948718,0.7906976744186046,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,300,127,101,17,55,0.76,0.8819444444444444,0.6978021978021978,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,127,101,17,55,0.76,0.8819444444444444,0.6978021978021978,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,127,101,17,55,0.76,0.8819444444444444,0.6978021978021978,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,135,91,27,47,0.7533333333333333,0.8333333333333334,0.7417582417582418,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,135,91,27,47,0.7533333333333333,0.8333333333333334,0.7417582417582418,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,135,91,27,47,0.7533333333333333,0.8333333333333334,0.7417582417582418,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,129,81,37,53,0.7,0.7771084337349398,0.7087912087912088,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,129,81,37,53,0.7,0.7771084337349398,0.7087912087912088,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,129,81,37,53,0.7,0.7771084337349398,0.7087912087912088,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,300,138,86,30,46,0.7466666666666667,0.8214285714285714,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,138,86,30,46,0.7466666666666667,0.8214285714285714,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,138,86,30,46,0.7466666666666667,0.8214285714285714,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,158,74,42,26,0.7733333333333333,0.79,0.8586956521739131,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,158,74,42,26,0.7733333333333333,0.79,0.8586956521739131,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,158,74,42,26,0.7733333333333333,0.79,0.8586956521739131,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,129,45,71,55,0.58,0.645,0.7010869565217391,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,129,45,71,55,0.58,0.645,0.7010869565217391,Neutral-class confusion diagnostic only.
