feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.22012694435911112,0.3645302275401951,-7.632895059872524e-05,,,0.0031846493333333305,0.3535293706666667,0.664,0.0,0.0,0.23333333333333334,0.43066666666666664,0.8679524906666666,10.4,0.13958732190476192,38.42857142857143,0.22210903667733328,0.0665807013802575,0.008923960717103226,-2.3061673997982712,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2099054258488889,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.17891166664827415,0.31252380790990136,0.2649239563479644,0.4752401914365071,0.514781868911081,0.0031846493333333326,0.396678076011612,0.6426666666666667,0.4,0.26666666666666666,0.5333333333333333,0.532,0.6962676529082692,16.6,0.10942636321517771,15.0,0.18082799685085515,0.0665807013802575,0.010597530448570796,-1.6871400111342927,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1583136310593286,0.4916477426241296,0.26666666666666666
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.17829076513727896,0.31258734683258355,0.2646250307199558,0.47612522276855584,0.5145041516340441,0.003184649333333316,0.39798980359361663,0.6453333333333333,0.4,0.26666666666666666,0.5333333333333333,0.5373333333333333,0.698369397595831,16.6,0.1108828894373685,15.142857142857142,0.18027612933861858,0.0665807013802575,0.01101290674823872,-1.6778144633685959,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1574332963431227,0.4950646303007842,0.26666666666666666
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.081640250706681,0.13187323895073613,0.8691181573259905,0.7579514870580873,0.9410499533482177,0.006724311584899951,0.19370014954694093,0.664,1.0,0.8666666666666667,0.7666666666666667,0.7013333333333334,0.1696980051463784,2.0,0.09897205615357617,16.714285714285715,0.06526967343391785,0.0665807013802575,-0.25081445044056355,-0.22618490064283042,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08444310993901728,0.7653795176764293,0.8666666666666667
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.07305988663670601,0.15570921203666652,0.8175286569676995,0.8679843227357646,0.9108748360338775,0.0031846493580596135,0.1978214198589499,0.6413333333333333,0.8,0.9333333333333333,0.9,0.8626666666666667,0.28087155419488086,1.8,0.07161126452230644,10.285714285714286,0.0665807013802575,0.0665807013802575,-0.09731326228368212,-0.09731326228368212,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09592455848132897,0.7896543370277543,0.9333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.22409112899555558,0.3661474773071921,-7.565610873006001e-05,,,-0.0031846493333333448,0.351175621333334,0.6546666666666666,0.0,0.0,0.23333333333333334,0.4093333333333333,0.7902679213333333,10.2,0.1148522580952381,47.0,0.22210903667733328,0.0665807013802575,-0.00892396071710385,-2.365706944354946,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15743211816888888,,0.06666666666666667
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.1827443270534365,0.3144948226815096,0.2621845181779887,0.4587834507216072,0.5121145805182363,-0.0031846493333333448,0.4183094901003504,0.6413333333333333,0.4,0.3333333333333333,0.5666666666666667,0.532,0.5946021493716539,15.0,0.11451279505331526,22.428571428571427,0.18082799685085515,0.0665807013802575,-0.010597530448572636,-1.7447041449705096,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12127061571432333,0.36855578661852834,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.18225994308884963,0.3145289654946507,0.26202430909513863,0.4585673778308173,0.5119654768507732,-0.003184649333333347,0.421859851902755,0.64,0.4,0.3333333333333333,0.5666666666666667,0.5306666666666666,0.5966607468156631,15.2,0.11492128167091366,22.285714285714285,0.18027612933861858,0.0665807013802575,-0.011004306324465078,-1.7374290043585112,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12073997165554175,0.3686851189347067,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.09518315156042358,0.16488217275522823,0.7971998990684266,0.7164933111909495,0.8937815936842616,0.0007735976353946571,0.21844161888381342,0.6546666666666666,0.8,0.8666666666666667,0.8,0.7066666666666667,0.08940875769939052,1.8,0.09741995948939912,18.857142857142858,0.06526967343391785,0.0665807013802575,-0.45830592605602005,-0.42959070101726615,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11471067117854207,0.576469261467101,0.7333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07481869884465975,0.16352258125477884,0.800530623015495,0.8546899420572998,0.9013278139563204,-0.0031846493027273153,0.21022887261681328,0.6386666666666667,0.8,0.9333333333333333,0.8666666666666667,0.8906666666666667,0.17152252886185423,1.2,0.08330751464575685,12.285714285714286,0.0665807013802575,0.0665807013802575,-0.12372950860570207,-0.12372950860570207,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11473178544056438,0.7314874137654657,0.7333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.24532711068333338,0.5078512259789737,-0.005883722784307821,,,0.038840849166666636,0.28427711583333337,0.6466666666666666,0.0,0.0,0.16666666666666666,0.4266666666666667,2.3657116158333333,0.0,0.20290686583333328,3.5,0.22236756444777775,0.18113146698994845,-0.10325042814842539,-0.35441464015166035,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.18406293155555556,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.24528873799766213,0.5458562230356965,-0.1620673567750759,0.279135232486886,-0.027992416853942225,0.016775689023491958,0.5061636511924494,0.5966666666666667,0.4,0.0,0.5,0.56,2.574962917485516,29.0,0.08814628811760328,1.5,0.20858037918198818,0.18113146698994845,-0.1759914281469667,-0.354202790237844,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17954946434145075,0.27025117248243763,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.2447671907970998,0.5460046658756478,-0.16269947939896023,0.27549034773135844,-0.03189031653126017,0.01687997541975779,0.5089287905932028,0.5966666666666667,0.4,0.0,0.5,0.56,2.5773883476624135,29.0,0.08655777900125225,1.5,0.20732893101992378,0.18113146698994845,-0.18057421891389724,-0.3513234053952795,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1788374753462193,0.261439244324651,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.22571894115551605,0.5226372543882846,-0.06530875797721358,0.5402981339432217,0.056371665146813056,0.044500300673207545,0.4177412091463813,0.6466666666666666,0.2,0.0,0.3333333333333333,0.5666666666666667,2.4858699256786747,22.0,0.19932955220385928,7.5,0.18113146698994845,0.18113146698994845,-0.24616084055699666,-0.24616084055699666,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.16374555941431987,0.5417132077098749,0.0
