cell_id,diagnostic_role,split_family,split_name,fold_id,n_rows,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,true_rank,pred_rank,abs_rank_error,failure_type,claim_boundary
TP_0857,robust_priority_anchor,cell_group_holdout,cell_group_5fold,1,10,-2.5391688,-0.08756078520083391,2.4516080147991657,1.0,17.0,16.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,cell_group_holdout,cell_group_5fold,2,10,-0.807315,-0.27991538612682987,0.567080867130849,2.0,8.0,6.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,cell_group_holdout,cell_group_5fold,3,10,-0.8131812,-0.2176213036045374,0.6129055571163701,1.0,4.0,3.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,cell_group_holdout,cell_group_5fold,4,10,-0.49458450000000004,-0.23145204251028278,0.26313245748971714,4.0,7.0,3.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,cell_group_holdout,cell_group_5fold,5,10,-0.3974283,-0.18717642982064137,0.23068445094094847,5.0,8.0,3.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,5,-0.3769346,-0.4033151071995058,0.10729460354772717,22.0,17.0,5.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,5,-0.8598758,-0.5727688937713942,0.2871069062286058,7.0,11.0,4.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,5,-0.8298251999999999,-0.747619081287124,0.26492502252907957,9.0,7.0,2.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,5,-0.48247439999999997,-0.5090661497302775,0.06409164400516154,18.0,15.0,3.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,5,-2.6888176,-2.217550573084734,0.49883647281582605,1.0,1.0,0.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,5,-0.417922,-0.28854712577567027,0.19468412081105466,20.0,20.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,5,-0.7664866,-0.6180585449297263,0.34176403720883086,9.0,9.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,5,-0.7848048000000001,-0.767826954760585,0.270512188434053,8.0,6.0,2.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,5,-0.5066946,-0.4257900706252869,0.13915966290128473,18.0,15.0,3.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,5,-2.38952,-2.552271061666666,0.7193728364999998,1.0,1.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,hour_holdout,leave_h10_out,1,2,-0.281692,-0.3301262728856603,0.157797,22.0,19.0,3.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,hour_holdout,leave_h10_out,1,2,-0.4576905,-0.6756542913921282,0.3267974999999999,10.0,9.0,1.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,hour_holdout,leave_h10_out,1,2,-0.433403,-0.807515093155127,0.374112093155127,14.0,7.0,7.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,hour_holdout,leave_h10_out,1,2,-0.3851555,-0.4303040559638774,0.10775749999999995,15.0,15.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,hour_holdout,leave_h10_out,1,2,-1.2207455,-2.7403436855952377,1.5195981855952376,2.0,1.0,1.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,hour_holdout,leave_h12_out,2,2,-0.3395675,-0.3311013964919881,0.19140049999999995,25.0,19.0,6.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,hour_holdout,leave_h12_out,2,2,-0.799137,-0.6522436816636095,0.1468933183363905,7.0,9.0,2.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,hour_holdout,leave_h12_out,2,2,-0.715876,-0.8510899844985517,0.23961199999999994,9.0,7.0,2.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,hour_holdout,leave_h12_out,2,2,-0.47908550000000005,-0.4094249474455825,0.11397449999999995,16.0,16.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,hour_holdout,leave_h12_out,2,2,-2.5674165,-2.4695683237500003,0.42428449999999995,1.0,1.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,hour_holdout,leave_h13_out,3,2,-0.43019700000000005,-0.293926341984017,0.1362706580159829,22.0,20.0,2.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,hour_holdout,leave_h13_out,3,2,-0.905594,-0.6318368118892168,0.27375718811078315,8.0,9.0,1.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,hour_holdout,leave_h13_out,3,2,-0.8561700000000001,-0.7286975154263109,0.12824499999999994,9.0,7.0,2.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,hour_holdout,leave_h13_out,3,2,-0.5347705,-0.4086179074456299,0.12615259255437006,18.0,15.0,3.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,hour_holdout,leave_h13_out,3,2,-3.1396379999999997,-2.3334002648809524,0.8062377351190475,1.0,1.0,0.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,hour_holdout,leave_h15_out,4,2,-0.469913,-0.2920309247221017,0.1778820752778982,20.0,20.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,hour_holdout,leave_h15_out,4,2,-0.9415695,-0.6584789271815692,0.28309057281843075,9.0,9.0,0.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,hour_holdout,leave_h15_out,4,2,-0.9917275,-0.779461097600181,0.21226640239981898,8.0,7.0,1.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,hour_holdout,leave_h15_out,4,2,-0.5311475,-0.4186160120140645,0.11253148798593546,18.0,15.0,3.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,hour_holdout,leave_h15_out,4,2,-2.9479855,-2.829303743095238,0.46691649999999996,1.0,1.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,hour_holdout,leave_h16_out,5,2,-0.46577199999999996,-0.3064091259728221,0.15936287402717786,20.0,20.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,hour_holdout,leave_h16_out,5,2,-0.9619150000000001,-0.6677731299910628,0.2941418700089372,9.0,9.0,0.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,hour_holdout,leave_h16_out,5,2,-1.0393985,-0.7685662986860021,0.2708322013139979,8.0,7.0,1.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,hour_holdout,leave_h16_out,5,2,-0.5427635,-0.4153524093813205,0.12741109061867945,18.0,17.0,1.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,hour_holdout,leave_h16_out,5,2,-2.8200585,-2.886621803511905,0.1344965,1.0,1.0,0.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0542,robust_priority_anchor,spatial_holdout,spatial_east_north,1,10,-0.49458450000000004,-0.5538107451926316,0.09902043026728463,12.0,1.0,11.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0857,robust_priority_anchor,spatial_holdout,spatial_east_north,1,10,-2.5391688,-0.06353220796767141,2.4756365920323287,1.0,24.0,23.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,spatial_holdout,spatial_east_south,2,10,-0.8131812,-0.1553984047149829,0.6626838762280136,2.0,8.0,6.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0433,robust_priority_anchor,spatial_holdout,spatial_east_south,2,10,-0.807315,-0.48936565360811224,0.3911616554664322,3.0,1.0,2.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0037,robust_priority_anchor,spatial_holdout,spatial_west_south,4,10,-0.3974283,-0.28105800442003065,0.17077958316205616,2.0,10.0,8.0,not-flagged,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
TP_0141,robust_priority_anchor,typology_holdout,typology_residential,13,10,-0.8131812,-0.119716651767614,0.693464548232386,3.0,15.0,12.0,anchor-underprediction,Cell diagnostic over SOLWEIG-derived labels only; not observed truth.
