source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,0,M4_inertia_ridge,25.5,25.65186569999834,S124,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S124,-0.1518656999983392,0.1518656999983392,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1,M4_inertia_ridge,25.3,25.68305140140629,S124,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S124,-0.3830514014062878,0.3830514014062878,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,2,M4_inertia_ridge,25.2,25.74799847768628,S124,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S124,-0.5479984776862814,0.5479984776862814,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,3,M4_inertia_ridge,25.1,25.845786452125747,S124,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S124,-0.7457864521257456,0.7457864521257456,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,4,M4_inertia_ridge,24.9,26.075197540121856,S124,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S124,-1.1751975401218573,1.1751975401218573,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,5,M4_inertia_ridge,25.4,26.329045452413865,S124,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S124,-0.9290454524138667,0.9290454524138667,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,6,M4_inertia_ridge,28.2,28.135585795151734,S124,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S124,0.06441420484826565,0.06441420484826565,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,7,M4_inertia_ridge,28.3,29.619938634550696,S124,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S124,-1.3199386345506952,1.3199386345506952,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,8,M4_inertia_ridge,29.0,30.3621616932714,S124,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S124,-1.3621616932713998,1.3621616932713998,False,False,False,False,true_negative,29-30,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,9,M4_inertia_ridge,28.8,30.935897292685866,S124,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S124,-2.135897292685865,2.135897292685865,False,False,False,False,true_negative,28-29,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,10,M4_inertia_ridge,29.5,31.64437107263426,S124,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S124,-2.144371072634261,2.144371072634261,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,11,M4_inertia_ridge,30.4,31.617096539751103,S124,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S124,-1.217096539751104,1.217096539751104,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,12,M4_inertia_ridge,29.8,31.226958852259536,S124,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S124,-1.426958852259535,1.426958852259535,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,13,M4_inertia_ridge,30.4,30.715242703400413,S124,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S124,-0.3152427034004148,0.3152427034004148,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,14,M4_inertia_ridge,29.5,30.005677868277324,S124,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S124,-0.5056778682773242,0.5056778682773242,False,False,False,False,true_negative,29-30,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,15,M4_inertia_ridge,27.5,29.31441370086888,S124,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S124,-1.8144137008688794,1.8144137008688794,False,False,False,False,true_negative,<28,29-30
