input_file,station_id,station_name,station_name_n_unique,station_lat,station_lat_n_unique,station_lon,station_lon_n_unique,latitude,latitude_n_unique,longitude,longitude_n_unique,location_id,location_id_n_unique,location_name,location_name_n_unique,cell_id,cell_id_n_unique,n_rows,n_timestamps,min_timestamp,max_timestamp,temperature_2m_n_nonnull,temperature_2m_n_unique,relative_humidity_2m_n_nonnull,relative_humidity_2m_n_unique,wind_speed_10m_n_nonnull,wind_speed_10m_n_unique,shortwave_radiation_n_nonnull,shortwave_radiation_n_unique,wbgt_proxy_v09_c_n_nonnull,wbgt_proxy_v09_c_n_unique,station_to_openmeteo_coord_delta_deg,openmeteo_coord_key,n_stations_sharing_openmeteo_coord
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S124,Upper Changi Road North,1,1.36777,1,103.982262,1,1.36777,1,103.982262,1,station_S124,1,Upper Changi Road North,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,75,1497,40,1497,119,1497,183,1497,390,0.0,"1.36777,103.982262",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S125,Woodlands Street 13,1,1.433789,1,103.780731,1,1.433789,1,103.780731,1,station_S125,1,Woodlands Street 13,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,95,1497,44,1497,89,1497,184,1497,350,0.0,"1.433789,103.780731",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S126,Old Chua Chu Kang Road,1,1.372566,1,103.724358,1,1.372566,1,103.724358,1,station_S126,1,Old Chua Chu Kang Road,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,86,1497,43,1497,96,1497,178,1497,363,0.0,"1.372566,103.724358",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S127,Stadium Road,1,1.305738,1,103.878174,1,1.305738,1,103.878174,1,station_S127,1,Stadium Road,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,77,1497,40,1497,112,1497,176,1497,390,0.0,"1.305738,103.878174",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S128,Bishan Street,1,1.354825,1,103.852219,1,1.354825,1,103.852219,1,station_S128,1,Bishan Street,1,TP_0565,1,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,85,1497,43,1497,93,1497,173,1497,375,0.0,"1.354825,103.852219",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S129,Bedok North Street 2,1,1.325746,1,103.939691,1,1.325746,1,103.939691,1,station_S129,1,Bedok North Street 2,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,75,1497,40,1497,119,1497,183,1497,390,0.0,"1.325746,103.939691",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S130,West Coast Road,1,1.310524,1,103.763426,1,1.310524,1,103.763426,1,station_S130,1,West Coast Road,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,75,1497,41,1497,104,1497,177,1497,380,0.0,"1.310524,103.763426",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S132,Jurong West Street 93,1,1.337859,1,103.695383,1,1.337859,1,103.695383,1,station_S132,1,Jurong West Street 93,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,88,1497,43,1497,96,1497,178,1497,371,0.0,"1.337859,103.695383",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S135,Mandai Wildlife Reserve,1,1.4084245,1,103.7808629,1,1.4084245,1,103.7808629,1,station_S135,1,Mandai Wildlife Reserve,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,90,1497,46,1497,88,1497,179,1497,342,0.0,"1.4084245,103.7808629",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S137,Sakra Road,1,1.2571,1,103.698,1,1.2571,1,103.698,1,station_S137,1,Sakra Road,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,76,1497,41,1497,104,1497,177,1497,386,0.0,"1.2571,103.698",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S139,Tuas Terminal Gateway,1,1.263757,1,103.616417,1,1.263757,1,103.616417,1,station_S139,1,Tuas Terminal Gateway,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,52,1497,40,1497,145,1497,177,1497,395,0.0,"1.263757,103.616417",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S140,Choa Chu Kang Stadium,1,1.390524,1,103.749664,1,1.390524,1,103.749664,1,station_S140,1,Choa Chu Kang Stadium,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,86,1497,43,1497,96,1497,178,1497,363,0.0,"1.390524,103.749664",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S141,Yio Chu Kang Stadium,1,1.382564,1,103.84619,1,1.382564,1,103.84619,1,station_S141,1,Yio Chu Kang Stadium,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,85,1497,43,1497,93,1497,173,1497,375,0.0,"1.382564,103.84619",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S142,Sentosa Palawan Green,1,1.24950363476734,1,103.819177652546,1,1.24950363476734,1,103.819177652546,1,station_S142,1,Sentosa Palawan Green,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,78,1497,41,1497,104,1497,177,1497,381,0.0,"1.24950363476734,103.819177652546",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S143,Punggol North,1,1.41046864267577,1,103.904965342662,1,1.41046864267577,1,103.904965342662,1,station_S143,1,Punggol North,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,98,1497,46,1497,91,1497,181,1497,356,0.0,"1.41046864267577,103.904965342662",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S144,Upper Pickering Street,1,1.286011,1,103.846988,1,1.286011,1,103.846988,1,station_S144,1,Upper Pickering Street,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,77,1497,40,1497,112,1497,176,1497,390,0.0,"1.286011,103.846988",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S145,MacRitchie Reservoir,1,1.3418179,1,103.833913,1,1.3418179,1,103.833913,1,station_S145,1,MacRitchie Reservoir,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,90,1497,46,1497,88,1497,179,1497,342,0.0,"1.3418179,103.833913",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S146,Jalan Bahar,1,1.365386,1,103.692372,1,1.365386,1,103.692372,1,station_S146,1,Jalan Bahar,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,82,1497,44,1497,99,1497,184,1497,378,0.0,"1.365386,103.692372",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S147,Marina Barrage,1,1.280001,1,103.8697302,1,1.280001,1,103.8697302,1,station_S147,1,Marina Barrage,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,77,1497,40,1497,112,1497,176,1497,390,0.0,"1.280001,103.8697302",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S148,Pasir Ris Walk,1,1.3715018,1,103.9642012,1,1.3715018,1,103.9642012,1,station_S148,1,Pasir Ris Walk,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,75,1497,40,1497,119,1497,183,1497,383,0.0,"1.3715018,103.9642012",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S149,Tampines Walk,1,1.353834,1,103.938823,1,1.353834,1,103.938823,1,station_S149,1,Tampines Walk,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,75,1497,40,1497,119,1497,183,1497,383,0.0,"1.353834,103.938823",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S150,Evans Road,1,1.321182,1,103.819737,1,1.321182,1,103.819737,1,station_S150,1,Evans Road,1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,75,1497,41,1497,104,1497,177,1497,380,0.0,"1.321182,103.819737",1
outputs/v11_beta_formal/diagnostics_inputs/v11_pairs_14d_formal_20260524_40419_v091_diag.csv,S151,Outward Bound Singapore(Pulau ubin),1,1.4214527,1,103.9299001,1,1.4214527,1,103.9299001,1,station_S151,1,Outward Bound Singapore(Pulau ubin),1,,0,1497,1497,2026-05-07 02:00:00+08:00,2026-05-24 20:40:03+08:00,1497,85,1497,46,1497,111,1497,184,1497,391,0.0,"1.4214527,103.9299001",1
