section,check_name,status,expected,observed,detail
inputs,selected_cells_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v12_systemb_n24_sample_design\n24_selected_cells_b2_2_human_qa_freeze.csv,exists,
inputs,run_matrix_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\configs\v12\v12_solweig_n24_run_matrix.csv,exists,
inputs,base_manifest_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\configs\v12\v12_solweig_n24_base_manifest.csv,exists,
inputs,overhead_manifest_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\configs\v12\v12_solweig_n24_overhead_manifest.csv,exists,
inputs,building_dsm_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\rasters\v10\dsm_buildings_2m_augmented_reviewed_heightqa.tif,exists,
inputs,vegetation_dsm_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\rasters\v08\dsm_vegetation_2m_toapayoh.tif,exists,
inputs,overhead_vector_path_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\features_3d\v10\overhead\overhead_structures_v10.geojson,exists,
inputs,forcing_h10_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v09_met_forcing_2026_05_07_S128_h10.txt,exists,
inputs,forcing_h12_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v09_met_forcing_2026_05_07_S128_h12.txt,exists,
inputs,forcing_h13_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v09_met_forcing_2026_05_07_S128_h13.txt,exists,
inputs,forcing_h15_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v09_met_forcing_2026_05_07_S128_h15.txt,exists,
inputs,forcing_h16_exists,PASS,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v09_met_forcing_2026_05_07_S128_h16.txt,exists,
geometry,grid_has_centroid_columns,PASS,"['cell_id', 'centroid_x_svy21', 'centroid_y_svy21']","['cell_id', 'centroid_x_svy21', 'centroid_y_svy21']",
geometry,selected_cells_resolved_in_grid,PASS,24,24,
geometry,selected_cell_centroids_non_null,PASS,24,24,
git_safety,raw_output_root_not_tracked,PASS,no tracked files,none,
git_safety,no_staged_changes_before_execution,PASS,no staged files,none,
git_safety,raw_output_root_ignored_or_untracked,PASS,ignored or no tracked files,ignored,
