gate_level,split_family,n_rows_total,n_rows_retained,n_rows_abstained,retained_coverage_fraction,abstained_fraction,n_cells_total,n_cells_retained,MAE_retained,Spearman_retained,top10pct_overlap_retained,neutral_false_promotion_rate_retained,anchor_underprediction_rate_retained,anchor_underprediction_mae_retained,anchors_retained,anchors_abstained,known_neutral_cells_retained,known_neutral_cells_abstained,improves_safety_enough_for_future_dry_run_preflight,diagnostic_boundary,claim_boundary
baseline_no_gate,overall,7310,7310,0,1.0,0.0,150,150,0.19373006711967997,0.4502710006504292,0.6666666666666666,0.1801358631998126,0.6666666666666666,0.5483384275686425,5,0,9,0,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
moderate_gate,overall,7310,4120,3190,0.5636114911080712,0.4363885088919289,150,83,0.11141474572381485,0.6032020480408548,0.6666666666666666,0.013359528487229863,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
strict_gate,overall,7310,0,7310,0.0,1.0,150,0,,,,,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
baseline_no_gate,spatial_holdout,1500,1500,0,1.0,0.0,150,150,0.22476761748049545,0.1896226791313032,0.4,0.23563218390804597,0.98,0.8619719789919074,5,0,9,0,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
moderate_gate,spatial_holdout,1500,830,670,0.5533333333333333,0.44666666666666666,150,83,0.12367294267143059,0.35308405729437803,0.5555555555555556,0.015717092337917484,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
strict_gate,spatial_holdout,1500,0,1500,0.0,1.0,150,0,,,,,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
baseline_no_gate,cell_group_holdout,1500,1500,0,1.0,0.0,150,150,0.174131392551186,0.4545217446058262,0.5333333333333333,0.18620689655172415,0.7,0.7251890173141269,5,0,9,0,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
moderate_gate,cell_group_holdout,1500,830,670,0.5533333333333333,0.44666666666666666,150,83,0.10355780485500556,0.6336349725640811,0.6666666666666666,0.0275049115913556,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
strict_gate,cell_group_holdout,1500,0,1500,0.0,1.0,150,0,,,,,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
baseline_no_gate,typology_holdout,1310,1310,0,1.0,0.0,131,131,0.4246212449969414,0.2501992153386325,0.35714285714285715,0.2877059569074778,0.0,0.9415101314893268,1,0,3,0,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
moderate_gate,typology_holdout,1310,800,510,0.6106870229007634,0.3893129770992366,131,80,0.212946602741463,0.42540406073754694,0.375,0.023575638506876228,,,0,1,0,3,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
strict_gate,typology_holdout,1310,0,1310,0.0,1.0,131,0,,,,,,,0,1,0,3,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
baseline_no_gate,forcing_day_holdout,1500,1500,0,1.0,0.0,150,150,0.0864195138161762,0.708804483990666,0.8,0.09885057471264368,0.56,0.25436798134997834,5,0,9,0,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
moderate_gate,forcing_day_holdout,1500,830,670,0.5533333333333333,0.44666666666666666,150,83,0.06054852831737569,0.7913990035832938,0.6666666666666666,0.0,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
strict_gate,forcing_day_holdout,1500,0,1500,0.0,1.0,150,0,,,,,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
baseline_no_gate,hour_holdout,1500,1500,0,1.0,0.0,150,150,0.08795678261805377,0.714710615553817,0.8,0.10229885057471265,0.56,0.27319039183442084,5,0,9,0,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
moderate_gate,hour_holdout,1500,830,670,0.5533333333333333,0.44666666666666666,150,83,0.060017676191063886,0.7942531563421914,0.8888888888888888,0.0,,,0,5,0,9,False,diagnostic_only_no_aoi_prediction,"SOLWEIG-derived compact Tmrt-delta surrogate closure diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
