cell_id,in_n150_labelled_set,in_b86f_n300_v2_candidate_set,typology_label,centroid_x,centroid_y,lon,lat,cell_area_m2,cell_width_m_estimate,geometry_source,geometry_status,geometry_dependent_feature_status,claim_boundary
TP_0002,False,True,residential,28850.0,34250.0,103.84095629063007,1.3260193429122338,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0003,False,True,transport,28950.0,34250.0,103.8418548449248,1.32601933996372,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0005,True,False,residential,29150.0,34250.0,103.84365195350765,1.3260193330820584,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0006,True,False,civic_institutional,29250.0,34250.0,103.84455050779536,1.3260193291489106,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0010,False,True,residential,29650.0,34250.0,103.84814472491612,1.3260193101342048,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0018,True,False,transport,30450.0,34250.0,103.85533315896734,1.3260192563506468,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0020,True,False,residential,30650.0,34250.0,103.8571302674301,1.3260192396226438,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0023,True,False,residential,30950.0,34250.0,103.85982593007944,1.3260192120690546,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0024,False,True,transport,31050.0,34250.0,103.86072448428308,1.3260192022281028,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0028,True,False,residential,31450.0,34250.0,103.86431870102749,1.326019159582181,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0037,True,False,other,29450.0,34350.0,103.84634762108692,1.326923684885006,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0040,True,False,residential,29750.0,34350.0,103.8490432848911,1.3269236691362878,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0041,True,False,residential,29850.0,34350.0,103.849941839485,1.3269236632298445,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0042,False,True,residential,29950.0,34350.0,103.8508403940748,1.326923656994966,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0045,False,True,residential,30250.0,34350.0,103.85353605781724,1.3269236363197188,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
