distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,grass_or_park_open,rest_of_typology,cu__dynamic_world_grass_fraction,1,0.9880436056734264,0.0,0.9880436056734264,0.9880436056734264,0.017837323619834873,0.09162075990578583,14.975633074760374,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",14.975633074760374
typology,grass_or_park_open,rest_of_typology,cu__grass_fraction,1,0.9880436056734264,0.0,0.9880436056734264,0.9880436056734264,0.017837323619834873,0.09162075990578583,14.975633074760374,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",14.975633074760374
typology,grass_or_park_open,rest_of_typology,grass_fraction,1,0.9880436056734264,0.0,0.9880436056734264,0.9880436056734264,0.017837323619834873,0.09162075990578583,14.975633074760374,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",14.975633074760374
typology,river_edge_shaded_walkway,rest_of_typology,overhead_fraction_x_shade_fraction,1,0.2138069208784526,0.0,0.2138069208784526,0.2138069208784526,0.012081491945649664,0.02155701336914942,13.233875796568952,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",13.233875796568952
typology,open_paved_high_svf,rest_of_typology,cu__svf_umep_p10_open_v10,1,0.9306535124778748,0.0,0.9306535124778748,0.9306535124778748,0.09548132175910938,0.18525057053538238,6.375752774298408,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",6.375752774298408
typology,water,rest_of_typology,cu__dynamic_world_water_fraction,3,0.378553282428002,0.07320163919262351,0.2951521099116781,0.4733660451422963,0.01998701195155971,0.06386416142796156,5.2199326315897405,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",5.2199326315897405
typology,water,rest_of_typology,cu__water_fraction,3,0.378553282428002,0.07320163919262351,0.2951521099116781,0.4733660451422963,0.01998701195155971,0.06386416142796156,5.2199326315897405,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",5.2199326315897405
typology,water,rest_of_typology,water_edge_or_water_fraction,3,0.378553282428002,0.07320163919262351,0.2951521099116781,0.4733660451422963,0.01998701195155971,0.06386416142796156,5.2199326315897405,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",5.2199326315897405
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__distance_to_water,1,1156.2971477835183,0.0,1156.2971477835183,1156.2971477835183,315.871750556121,229.03904385018387,5.1892505965018545,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",5.1892505965018545
typology,hdb_canyon,rest_of_typology,building_density,1,0.6900000000015564,0.0,0.6900000000015564,0.6900000000015564,0.20391677852362358,0.15208839023205464,4.519907687938782,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",4.519907687938782
typology,hdb_canyon,rest_of_typology,cu__open_pixel_fraction,1,0.31,0.0,0.31,0.31,0.79608322147651,0.15208839023184303,-4.519907687931842,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",4.519907687931842
typology,open_paved_high_svf,rest_of_typology,cu__svf,1,0.9485701544046402,0.0,0.9485701544046402,0.9485701544046402,0.3850744516430197,0.2138104154820619,3.727148948229325,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",3.727148948229325
typology,open_paved_high_svf,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.9485701544046402,0.0,0.9485701544046402,0.9485701544046402,0.3850744516430197,0.2138104154820619,3.727148948229325,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",3.727148948229325
typology,open_paved_high_svf,rest_of_typology,svf_or_open_sky,1,0.9485701544046402,0.0,0.9485701544046402,0.9485701544046402,0.3850744516430197,0.2138104154820619,3.727148948229325,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",3.727148948229325
typology,open_paved_high_svf,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,9.4857015440464,0.0,9.4857015440464,9.4857015440464,3.850744516430196,2.1381041548206188,3.7271489482293245,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",3.7271489482293245
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__shade_fraction_overhead_sens,1,0.0376209426443634,0.0,0.0376209426443634,0.0376209426443634,0.5014618103489562,0.21937345385310117,-2.990197922169727,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.990197922169727
typology,open_paved_high_svf,rest_of_typology,shade_fraction_x_hour_sgt,1,0.025770308123249,0.0,0.025770308123249,0.025770308123249,4.723024353659902,2.297073382634053,-2.8919060345788297,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.8919060345788297
