cell_id,split_family,spatial_bin,typology,n_rows,known_neutral_flag,false_promotion_rate,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,claim_boundary
TP_0005,typology_holdout,west_south,residential,10,False,1.0,0.0,-1.6371488291249399,1.6371488291249399,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799,typology_holdout,east_north,residential,10,False,1.0,-0.0191531,-1.641670082218487,1.622516982218487,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379,typology_holdout,west_south,residential,1,False,1.0,-0.0334,-1.6243025792691936,1.5909025792691935,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318,spatial_holdout,east_south,water,10,False,1.0,0.0,-1.3938993785688905,1.3938993785688905,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254,typology_holdout,east_south,residential,2,False,1.0,-0.026644,-1.3982844256634992,1.3716404256634993,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053,typology_holdout,east_south,residential,10,False,1.0,-0.0038602999999999997,-1.342373530863693,1.338513230863693,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0237,typology_holdout,west_south,residential,10,False,1.0,0.0,-1.3305992608265782,1.3305992608265782,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0647,typology_holdout,west_north,residential,10,False,1.0,-0.0053565999999999996,-1.2860141445248285,1.2806575445248285,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0676,typology_holdout,west_north,residential,10,True,1.0,-0.0201947,-1.2774906500153125,1.2572959500153125,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0908,typology_holdout,west_north,residential,10,False,1.0,-0.0047328,-1.2060470985911018,1.2013142985911018,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0381,typology_holdout,west_south,residential,1,False,1.0,0.01414,-1.1707533572166704,1.1848933572166704,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0740,typology_holdout,west_north,residential,8,False,1.0,-0.041110125,-1.2173315593442244,1.1762214343442243,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0023,typology_holdout,east_south,residential,1,False,1.0,-0.015995,-1.1862746349878188,1.1702796349878188,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0448,typology_holdout,west_south,residential,10,False,1.0,0.0,-1.1699821297716397,1.1699821297716397,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0584,typology_holdout,west_north,civic_institutional,10,False,1.0,-0.004947599999999999,-1.1654686763646267,1.160521076364627,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0115,spatial_holdout,east_south,water,10,True,1.0,0.0,-1.1367526363139526,1.1367526363139526,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0301,typology_holdout,west_south,residential,10,True,1.0,0.0,-1.109900708381649,1.109900708381649,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0082,typology_holdout,east_south,residential,4,False,1.0,-0.02650375,-1.1290796734289277,1.1025759234289274,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0614,typology_holdout,west_north,civic_institutional,10,False,1.0,0.0,-1.0838323855257106,1.0838323855257106,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0040,typology_holdout,west_south,residential,10,False,1.0,0.0,-1.0656463178721576,1.0656463178721576,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0657,typology_holdout,east_north,residential,10,False,1.0,-0.0338291,-1.082773831097607,1.048944731097607,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0050,typology_holdout,east_south,residential,10,False,1.0,-0.0125328,-1.0513245328112202,1.0387917328112202,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
