spatial_bin,cell_id,typology,n_rows,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,mean_signed_error,false_promotion_rate,false_neutral_rate,anchor_flag,known_neutral_flag,unstable_flag,suspected_failure_type,claim_boundary
east_north,TP_0857,hdb_canyon,10,-2.5391688,0.0,2.5391688,2.5391688,0.0,1.0,True,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0318,water,10,0.0,-1.3938993785688905,1.3938993785688905,-1.3938993785688905,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0380,residential,10,-0.3248222,0.8626101322883175,1.1874323322883176,1.1874323322883176,0.1,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0745,water,10,-1.3765709,-0.21938457154083993,1.1571863284591601,1.1571863284591601,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0115,water,10,0.0,-1.1367526363139526,1.1367526363139526,-1.1367526363139526,1.0,0.0,False,True,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0746,transport,10,-1.7249620999999997,-0.7506628539360362,0.9742992460639638,0.9742992460639638,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0326,stable_high_rise_residential_estate,10,0.0002966,-0.9313044202665072,0.9316010202665073,-0.9316010202665073,1.0,0.0,False,True,True,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0088,overhead_confounded_transport_deck,10,-0.2029058,-1.1159871395404035,0.9130813395404033,-0.9130813395404033,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0718,transport,10,-0.6881771,0.2070349799970455,0.8952120799970457,0.8952120799970457,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0889,transport,10,-0.6936012999999999,0.20075856077934606,0.8943598607793461,0.8943598607793461,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0799,residential,10,-0.0191531,-0.6970772646427135,0.6779241646427134,-0.6779241646427134,1.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
