cell_id,spatial_bin,typology,n_rows,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,mean_signed_error,max_abs_error,false_promotion_rate,false_neutral_rate,anchor_flag,known_neutral_flag,unstable_flag,claim_boundary
TP_0857,east_north,hdb_canyon,10,-2.5391688,0.0,2.5391688,2.5391688,3.414902,0.0,1.0,True,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0318,east_south,water,10,0.0,-1.3938993785688905,1.3938993785688905,-1.3938993785688905,1.4811137765059947,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0380,west_south,residential,10,-0.3248222,0.8626101322883175,1.1874323322883176,1.1874323322883176,1.3249594015861783,0.1,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745,east_north,water,10,-1.3765709,-0.21938457154083993,1.1571863284591601,1.1571863284591601,1.4910067145676935,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0115,east_south,water,10,0.0,-1.1367526363139526,1.1367526363139526,-1.1367526363139526,1.2179041415669865,1.0,0.0,False,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746,east_north,transport,10,-1.7249620999999997,-0.7506628539360362,0.9742992460639638,0.9742992460639638,1.3020856454794816,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0326,west_south,stable_high_rise_residential_estate,10,0.0002966,-0.9313044202665072,0.9316010202665073,-0.9316010202665073,1.0404658876730009,1.0,0.0,False,True,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0088,west_south,overhead_confounded_transport_deck,10,-0.2029058,-1.1159871395404035,0.9130813395404033,-0.9130813395404033,0.9937391158703002,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0718,east_north,transport,10,-0.6881771,0.2070349799970455,0.8952120799970457,0.8952120799970457,1.0435658932685177,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0889,east_north,transport,10,-0.6936012999999999,0.20075856077934606,0.8943598607793461,0.8943598607793461,1.0377501213933067,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799,east_north,residential,10,-0.0191531,-0.6970772646427135,0.6779241646427134,-0.6779241646427134,0.7287444118889895,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0584,west_north,civic_institutional,10,-0.004947599999999999,-0.6721520963563572,0.667204496356357,-0.667204496356357,0.7621074268008846,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0498,west_north,other,10,2.5999999999999997e-06,-0.6444348301261197,0.6444374301261198,-0.6444374301261198,0.7527403760689252,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0871,west_north,residential,10,-0.6401059,0.0,0.6401059,0.6401059,0.887783,0.0,1.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089,west_south,transport,10,-0.28747419999999996,-0.9160879903242384,0.6286137903242384,-0.6286137903242384,0.711686107994663,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0614,west_north,civic_institutional,10,0.0,-0.6248414849253526,0.6248414849253526,-0.6248414849253526,0.7433324678742663,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,east_south,tree_shaded_reference,10,-0.807315,-0.18697554182084714,0.6203394581791528,0.6203394581791528,0.984415,0.0,0.6,True,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0600,east_north,residential,10,-0.5961280999999999,0.0,0.5961280999999999,0.5961280999999999,0.735289,0.0,1.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0492,east_north,dense_shaded_low_svf,10,0.0,-0.5795381223498894,0.5795381223498894,-0.5795381223498894,0.6555609885954576,1.0,0.0,False,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0554,west_north,residential,10,-0.0098952,-0.5833926542603428,0.5734974542603428,-0.5734974542603428,0.6917006819638817,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379,west_south,residential,10,-0.1047242,-0.6691827102155191,0.5644585102155191,-0.5644585102155191,0.6478525405485924,0.1,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
