cell_id,split_family,spatial_bin,typology,n_rows,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,mean_signed_error,underprediction_rate_for_cooling,false_neutral_rate,claim_boundary
TP_0857,cell_group_holdout,east_north,hdb_canyon,10,-2.5391688,-0.014333544719783703,2.5248352552802165,2.5248352552802165,1.0,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,cell_group_holdout,west_south,other,10,-0.39742829999999996,0.0,0.39742829999999996,0.39742829999999996,1.0,1.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,cell_group_holdout,east_south,tree_shaded_reference,10,-0.807315,-0.5695870756257063,0.3267904152380539,0.23772792437429358,0.8,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,cell_group_holdout,east_north,river_edge_shaded_walkway,10,-0.49458450000000004,-0.6875815172357872,0.19299701723578716,-0.19299701723578716,0.0,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,cell_group_holdout,east_south,residential,10,-0.8131812,-0.7279874377691525,0.18389409881657656,0.08519376223084742,0.7,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857,forcing_day_holdout,east_north,hdb_canyon,10,-2.5391688,-2.2828931077231274,0.6346720608294935,0.2562756922768722,0.6,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,forcing_day_holdout,east_south,residential,10,-0.8131812,-0.6684496664537519,0.23376182000308457,0.14473153354624804,0.8,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,forcing_day_holdout,east_south,tree_shaded_reference,10,-0.807315,-0.7820614040087912,0.2009675925068291,0.025253595991208844,0.7,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,forcing_day_holdout,west_south,other,10,-0.39742829999999996,-0.3690926369019411,0.10262615183012228,0.028335663098058933,0.4,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,forcing_day_holdout,east_north,river_edge_shaded_walkway,10,-0.49458450000000004,-0.5400753104268673,0.09981228158036222,-0.045490810426867215,0.3,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857,hour_holdout,east_north,hdb_canyon,10,-2.5391687999999997,-2.3744083535211966,0.741216868515865,0.1647604464788035,0.7,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,hour_holdout,east_south,residential,10,-0.8131812,-0.6999023743719622,0.21720844706354342,0.11327882562803764,0.8,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,hour_holdout,east_south,tree_shaded_reference,10,-0.807315,-0.8129044285694622,0.20382109590333003,-0.005589428569462167,0.6,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,hour_holdout,east_north,river_edge_shaded_walkway,10,-0.49458450000000004,-0.5528010966499994,0.10460169727622795,-0.05821659664999943,0.2,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,hour_holdout,west_south,other,10,-0.3974283,-0.390744384368719,0.09910385041313748,0.00668391563128103,0.5,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857,spatial_holdout,east_north,hdb_canyon,10,-2.5391688,0.0,2.5391688,2.5391688,1.0,1.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0433,spatial_holdout,east_south,tree_shaded_reference,10,-0.807315,-0.18697554182084714,0.6203394581791528,0.6203394581791528,1.0,0.6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,spatial_holdout,east_north,river_edge_shaded_walkway,10,-0.49458450000000004,0.0,0.49458450000000004,0.49458450000000004,1.0,1.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,spatial_holdout,west_south,other,10,-0.39742829999999996,0.0,0.39742829999999996,0.39742829999999996,1.0,1.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,spatial_holdout,east_south,residential,10,-0.8131812,-0.6340983459258387,0.2583388367803839,0.17908285407416127,0.9,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,typology_holdout,east_south,residential,10,-0.8131812,-1.7546913314893267,0.9415101314893268,-0.9415101314893268,0.0,0.0,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
