run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h10/Tmrt_average.tif,22500,0,0.000000,31.748203,32.337349,32.501653,33.111338,37.907881,34.145142,43.481670,45.335340,46.096210,46.548481,46.574692,5.395463,43.737778,43.088889,12.280000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.694242,32.336944,32.500810,33.081859,37.555015,33.950687,43.229561,44.895851,45.601213,46.454502,46.552807,5.255893,41.160000,40.462222,9.511111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h12/Tmrt_average.tif,22500,0,0.000000,34.577518,35.290426,35.729782,38.169588,50.555146,58.243296,60.918065,61.744261,62.092192,62.300968,62.319798,11.167418,99.395556,65.040000,55.942222,55.853333,55.848889,35.728889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.577518,35.290426,35.632487,37.962041,49.886746,57.722231,60.711766,61.596094,61.877173,62.269485,62.308121,11.206184,99.395556,62.435556,53.324444,53.235556,53.231111,33.080000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h13/Tmrt_average.tif,22500,0,0.000000,34.893349,35.460499,35.930901,38.375988,50.766133,57.573914,60.210883,61.598778,62.174397,62.554840,62.579208,10.732440,99.933333,66.057778,58.657778,58.604444,58.368889,27.795556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.893349,35.460499,35.815849,38.192601,50.102245,57.132648,60.017577,61.245582,61.816008,62.474773,62.564804,10.777184,99.933333,63.480000,56.066667,56.008889,55.777778,25.146667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h15/Tmrt_average.tif,22500,0,0.000000,34.672325,35.234751,35.574504,37.111847,47.501209,52.264091,57.243835,59.555224,60.227086,60.776222,60.808533,10.029771,99.511111,55.657778,51.026667,50.995556,41.773333,6.617778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.672325,35.234751,35.540558,36.943351,46.888578,41.186857,56.936109,59.084558,59.810430,60.639980,60.807812,9.946756,99.511111,53.231111,48.573333,48.542222,39.324444,3.857778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h16/Tmrt_average.tif,22500,0,0.000000,33.701618,33.889864,34.193274,34.921153,41.085257,36.815649,47.927522,50.467068,51.216184,51.784916,51.817322,6.681159,73.346667,44.013333,41.795556,12.533333,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.701618,33.883529,34.189678,34.841413,40.666514,36.461889,47.615407,49.993913,50.753836,51.641127,51.814468,6.534591,70.928889,41.653333,39.493333,9.942222,0.000000,0.000000,PASS,none
