source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,0,M4_inertia_ridge,25.5,25.65186569999834,S124,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S124,-0.1518656999983392,0.1518656999983392,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 02:00:00+0800,True,26.225,91.75,0.5762499999999999,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1,M4_inertia_ridge,25.3,25.68305140140629,S124,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S124,-0.3830514014062878,0.3830514014062878,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 03:00:00+0800,True,26.1,93.0,0.2525,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,2,M4_inertia_ridge,25.2,25.74799847768628,S124,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S124,-0.5479984776862814,0.5479984776862814,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 04:00:00+0800,True,26.0625,93.0,0.17,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,3,M4_inertia_ridge,25.1,25.845786452125747,S124,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S124,-0.7457864521257456,0.7457864521257456,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 05:00:00+0800,True,25.9625,93.75,0.27249999999999996,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,4,M4_inertia_ridge,24.9,26.075197540121856,S124,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S124,-1.1751975401218573,1.1751975401218573,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 06:00:00+0800,True,26.05,93.875,0.52875,0.0,0.0,100.0,0.0,0.0,True,low,low,high,low,mid,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,5,M4_inertia_ridge,25.4,26.329045452413865,S124,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S124,-0.9290454524138668,0.9290454524138668,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 07:00:00+0800,True,26.5625,92.0,0.8325,19.5,10.833333333333332,99.625,6.0,13.5,True,mid,mid,high,mid,mid,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,6,M4_inertia_ridge,28.2,28.135585795151734,S124,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S124,0.0644142048482656,0.0644142048482656,False,False,False,False,true_negative,28-29,28-29,S124,2026-05-07 08:00:00+0800,True,27.375,90.125,0.91875,103.375,76.20833333333334,99.375,29.875,73.5,True,high,high,mid,mid,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,7,M4_inertia_ridge,28.3,29.619938634550696,S124,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S124,-1.3199386345506952,1.3199386345506952,False,False,False,False,true_negative,28-29,29-30,S124,2026-05-07 09:00:00+0800,True,28.1125,85.125,1.22875,243.75,208.0,100.0,74.0,169.75,True,high,high,mid,high,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,8,M4_inertia_ridge,29.0,30.3621616932714,S124,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S124,-1.3621616932713998,1.3621616932713998,False,False,False,False,true_negative,29-30,30-30.5,S124,2026-05-07 10:00:00+0800,True,28.6,80.125,1.5950000000000002,416.375,368.0416666666667,100.0,173.125,243.25,True,very_high,high,mid,high,high,low,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,9,M4_inertia_ridge,28.8,30.935897292685866,S124,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S124,-2.135897292685865,2.135897292685865,False,False,False,False,true_negative,28-29,30.5-31,S124,2026-05-07 11:00:00+0800,True,29.3625,75.875,1.7725,629.625,577.0416666666666,100.0,358.75,270.875,True,very_high,very_high,low,very_high,very_high,low,very_high,very_high,other
