run_id,cell_id,typology_label,typology_label_cn,pilot_tier,hour_sgt,scenario_id,forcing_file,planned_tile_dir,run_status
v12_core8_001,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_002,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_003,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_004,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_005,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_006,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_007,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_008,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_009,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_010,TP_0565,school_gate_road_edge_hot_anchor,幼儿园门口/道路边界混合热锚点,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0565_school_gate_road_edge_hot_anchor,planned
v12_core8_011,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_012,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_013,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_014,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_015,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_016,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_017,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_018,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_019,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_020,TP_0986,low_rise_residential_null_control,低层住宅 clean null-control,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0986_low_rise_residential_null_control,planned
v12_core8_021,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_022,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_023,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_024,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_025,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_026,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_027,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_028,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
