run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,cell_geometry_ready,raster_tiles_ready,svf_ready,met_forcing_ready,output_root_ready,qgis_manual_check_status,expected_output_path_outside_git,run_ready,pre_execution_status,blockers,notes
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Derived from F2d/F0 metadata; no raster or svfs.zip content opened.
