check_name,status,value,details
expected_run_count,PASS,480/480,F3c manifest must remain exactly 480 rows.
expected_cell_count,PASS,24,F3c manifest must remain exactly 24 cells.
no_qgis_or_solweig_execution_by_codex,PASS,no,Codex/Python did not run QGIS/SOLWEIG.
no_raster_image_or_array_output_written,PASS,no,"No raster, image, or large-array outputs are written."
not_b9_not_wbgt_not_risk,PASS,stability evidence only,"No B9, local WBGT, hazard_score, risk_score, or System A/B coupling output is created."
no_forbidden_repo_files_changed,PASS,none,"Forbidden rasters, svfs.zip, raw archives, and large forecast CSVs must remain untouched."
alignment_checks_pass,PASS,PASS,All alignment checks must pass.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
