time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,wind_speed_10m_ms,source,source_lat,source_lon,forecast_timezone,forecast_spatial_note,location_id
2026-05-10 00:00:00+08:00,26.4,96,0.39,0.0,0.0,0.0,100,0.39,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 01:00:00+08:00,26.5,94,1.84,0.0,0.0,0.0,99,1.84,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 02:00:00+08:00,26.6,90,1.69,0.0,0.0,0.0,96,1.69,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 03:00:00+08:00,26.4,91,1.37,0.0,0.0,0.0,100,1.37,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 04:00:00+08:00,26.4,92,1.35,0.0,0.0,0.0,80,1.35,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 05:00:00+08:00,26.4,92,1.53,0.0,0.0,0.0,66,1.53,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 06:00:00+08:00,26.2,92,1.19,0.0,0.0,0.0,63,1.19,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 07:00:00+08:00,26.0,94,1.07,0.0,0.0,0.0,19,1.07,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 08:00:00+08:00,26.9,92,1.43,68.0,36.0,32.0,17,1.43,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
2026-05-10 09:00:00+08:00,28.2,84,1.22,272.0,187.0,85.0,91,1.22,open-meteo,1.3005272,103.862564,Asia/Singapore,"Open-Meteo is used as neighbourhood background meteorology; intra-Toa Payoh spatial variation is generated by grid features/statistical downscaling, not by a 1-km Singapore forecast model.",background
