feature_set,model,cell_id,n_context_rows,mean_abs_error,max_abs_error,worst_row_id,worst_forcing_day_id,worst_hour_sgt,typology,typology_label,spatial_bin,primary_role,water_edge_contact_frac,tree_near_tall_building_frac,overhead_total_area_m2,diagnostic_note,claim_boundary
b87e_original_main,extra_trees,TP_0857,10,1.9553728500000003,2.729596933333333,TP_0857|FD01_high_shortwave_hot_20260507|h15,FD01_high_shortwave_hot_20260507,15,,hdb_canyon,,street_canyon_wall_adjacent,0.0,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0829,10,1.0591023,1.7069270000000003,TP_0829|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,residential,residential,east_north,anchor_like_replication,0.0096905282900906,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0746,10,1.019148303333333,1.2244770999999997,TP_0746|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,transport,,,0.0,0.0,12965.8180126241,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0978,10,0.9628077866666667,1.3816828,TP_0978|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,residential,residential,east_north,anchor_like_replication,0.0,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0774,10,0.9008997866666666,1.123092599999999,TP_0774|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,transport,east_north,spatial_gap_fill,0.3686256035802615,0.0,6911.997811456931,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0117,10,0.8789809933333335,1.1115327,TP_0117|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,transport,transport,west_south,control_cell,0.0,0.0,140.91797986241187,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0403,10,0.79170462,1.0246255,TP_0403|FD02_humid_hot_cloudy_or_diffuse_20260508|h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,,residential,,,0.1378547303854962,0.1480885028092481,208.9346781498197,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0947,10,0.7881913733333332,0.9724751333333334,TP_0947|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,,transport,,,0.0,0.0,43.71342706601639,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0745,10,0.7668922866666668,0.9653972666666668,TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,,water,,,0.4733660451422963,0.0,3210.136415667332,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0744,10,0.6874613466666667,0.9312038,TP_0744|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,residential,,,0.0132411530349191,0.0,139.03317777708668,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
