target,strata_column,strata_value,n,mean,std,min,p05,p50,p90,p95,max,status,notes,claim_boundary
delta_tmrt_p90_c,overall,overall,3000,-0.250947616,0.552715477719886,-4.154843,-1.2224312499999996,-0.028462,0.0,0.0,0.031268,PASS,overall target distribution,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,sample_group,existing_n150,1500,-0.181225354,0.365329336997361,-3.414902,-0.8325465,-0.023235,0.0,0.0,0.031268,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,sample_group,new150_b87c,1500,-0.320669878,0.6839597111778728,-4.154843,-1.53411765,-0.0389025,0.0,0.0,0.018143,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,forcing_day_id,FD01_high_shortwave_hot_20260507,1500,-0.25161094933333333,0.5432743676388534,-4.154843,-1.23327235,-0.030537500000000002,0.0,0.0,0.0,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,forcing_day_id,FD02_humid_hot_cloudy_or_diffuse_20260508,1500,-0.2502842826666667,0.5619972242517088,-4.131714,-1.22176935,-0.025805,0.0,0.0,0.031268,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,hour_sgt,10,600,-0.16100178166666665,0.3732559066486387,-2.969288,-0.8322508,-0.015087,0.0,0.00043889999999999283,0.031268,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,hour_sgt,12,600,-0.23009823000000001,0.5033983961107085,-4.028778,-1.0899495000000001,-0.028265,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,hour_sgt,13,600,-0.27013128,0.5786116591743737,-4.131714,-1.28098045,-0.0329535,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,hour_sgt,15,600,-0.291820695,0.6193429332924654,-4.154843,-1.4476093,-0.0392875,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,hour_sgt,16,600,-0.30168609333333335,0.635001569844386,-4.077179,-1.489855,-0.036320500000000006,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
