feature_set,model,split_family,B87F_MAE,B87F_Spearman,B87E_reference_model,B87E_reference_MAE,MAE_delta_vs_reference,comparison_status,claim_boundary
b87e_original_main,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,elasticnet,group_kfold_cell,0.20396619318835207,0.6141870115341839,extra_trees,0.1503761978777777,0.05358999531057437,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,elasticnet,old_to_new_generalization,0.25781538887091515,0.5838822690593652,random_forest,0.2186756765466245,0.03913971232429064,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,group_kfold_cell,0.15037619787777778,0.7599185377326252,extra_trees,0.1503761978777777,8.326672684688674e-17,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,old_to_new_generalization,0.23480403062222222,0.6955269754424354,random_forest,0.2186756765466245,0.016128354075597706,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,hist_gradient_boosting,group_kfold_cell,0.17319738559523934,0.7616951776222101,extra_trees,0.1503761978777777,0.02282118771746164,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,hist_gradient_boosting,old_to_new_generalization,0.2254074442647831,0.7408260113262548,random_forest,0.2186756765466245,0.006731767718158588,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,random_forest,group_kfold_cell,0.17374198343434136,0.7266949016729715,extra_trees,0.1503761978777777,0.023365785556563656,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,random_forest,old_to_new_generalization,0.21867567654662456,0.7138671843610791,random_forest,0.2186756765466245,5.551115123125783e-17,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,ridge,group_kfold_cell,0.2123243275496042,0.6130247143057581,extra_trees,0.1503761978777777,0.0619481296718265,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,ridge,old_to_new_generalization,0.2651988023881036,0.581005792436066,random_forest,0.2186756765466245,0.04652312584147911,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,elasticnet,group_kfold_cell,0.20444416306131946,0.6159072753010848,extra_trees,0.1503761978777777,0.05406796518354176,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,elasticnet,old_to_new_generalization,0.2620188462380843,0.585543734934941,random_forest,0.2186756765466245,0.04334316969145979,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,extra_trees,group_kfold_cell,0.15411255802222223,0.7679269898489485,extra_trees,0.1503761978777777,0.003736360144444534,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,extra_trees,old_to_new_generalization,0.24930653897777774,0.6720079115165135,random_forest,0.2186756765466245,0.030630862431153233,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,hist_gradient_boosting,group_kfold_cell,0.17400125307169845,0.7661540773008702,extra_trees,0.1503761978777777,0.023625055193920746,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,hist_gradient_boosting,old_to_new_generalization,0.22715834361146067,0.7372923768993069,random_forest,0.2186756765466245,0.008482667064836164,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,random_forest,group_kfold_cell,0.1764960487718231,0.7290949003156548,extra_trees,0.1503761978777777,0.026119850894045393,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,random_forest,old_to_new_generalization,0.21565393699432847,0.718382702738354,random_forest,0.2186756765466245,-0.0030217395522960377,PASS,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,ridge,group_kfold_cell,0.21072029447408344,0.6127495590757908,extra_trees,0.1503761978777777,0.06034409659630574,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_plus_physical_core,ridge,old_to_new_generalization,0.26477997057271835,0.5693733689161831,random_forest,0.2186756765466245,0.04610429402609384,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,elasticnet,group_kfold_cell,0.20626409150654507,0.6245307873639723,extra_trees,0.1503761978777777,0.055887893628767366,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,elasticnet,old_to_new_generalization,0.2609888685812298,0.5959710311159161,random_forest,0.2186756765466245,0.04231319203460532,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,extra_trees,group_kfold_cell,0.18062364105694445,0.7169015239546279,extra_trees,0.1503761978777777,0.03024744317916675,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,extra_trees,old_to_new_generalization,0.26585783544355557,0.6436792992678727,random_forest,0.2186756765466245,0.04718215889693106,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,hist_gradient_boosting,group_kfold_cell,0.19930428787660648,0.7050125269060712,extra_trees,0.1503761978777777,0.04892808999882878,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,hist_gradient_boosting,old_to_new_generalization,0.23598544058357496,0.7215923828776396,random_forest,0.2186756765466245,0.017309764036950448,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,random_forest,group_kfold_cell,0.19647746055195897,0.6865959795024923,extra_trees,0.1503761978777777,0.04610126267418127,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,random_forest,old_to_new_generalization,0.22703080835275105,0.6841582342172566,random_forest,0.2186756765466245,0.008355131806126542,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,ridge,group_kfold_cell,0.21207361206107128,0.6230171315917051,extra_trees,0.1503761978777777,0.06169741418329358,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
context_residual_two_stage,ridge,old_to_new_generalization,0.2635011859162228,0.5805259223177432,random_forest,0.2186756765466245,0.04482550936959828,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,elasticnet,group_kfold_cell,0.20170857952825744,0.6244472502867303,extra_trees,0.1503761978777777,0.051332381650479736,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,elasticnet,old_to_new_generalization,0.2578159619460293,0.5838878078148815,random_forest,0.2186756765466245,0.039140285399404784,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,extra_trees,group_kfold_cell,0.15248931154444445,0.7692206496112913,extra_trees,0.1503761978777777,0.0021131136666667494,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,extra_trees,old_to_new_generalization,0.2477226679111111,0.6956168060856461,random_forest,0.2186756765466245,0.029046991364486602,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,hist_gradient_boosting,group_kfold_cell,0.17366930714126327,0.7623861172834991,extra_trees,0.1503761978777777,0.023293109263485573,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,hist_gradient_boosting,old_to_new_generalization,0.22351628833570422,0.7429706273876864,random_forest,0.2186756765466245,0.004840611789079713,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,random_forest,group_kfold_cell,0.17262354646390515,0.7318019848754755,extra_trees,0.1503761978777777,0.022247348586127452,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,random_forest,old_to_new_generalization,0.21390411129360581,0.7096847991789987,random_forest,0.2186756765466245,-0.004771565253018695,PASS,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
no_coordinates_no_design_flags,ridge,group_kfold_cell,0.2094995196882702,0.6284410060259839,extra_trees,0.1503761978777777,0.05912332181049251,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
